item_index,build_s,solve_s,n_cells_estimated,regime,batch_size,repeat,patch_id
0,0.46416082000359893,0.07181624695658684,170974,same_pointing_rebuilt,16,0,
1,0.5095778531394899,0.0814019818790257,170974,same_pointing_rebuilt,16,0,
2,0.5305146458558738,0.07299599563702941,170974,same_pointing_rebuilt,16,0,
3,0.5403263620100915,0.07302158419042826,170974,same_pointing_rebuilt,16,0,
4,0.6941313236020505,0.07253912836313248,170974,same_pointing_rebuilt,16,0,
5,0.5054881502874196,0.07285670237615705,170974,same_pointing_rebuilt,16,0,
6,0.5138324690051377,0.07445818092674017,170974,same_pointing_rebuilt,16,0,
7,0.5172808850184083,0.07246268400922418,170974,same_pointing_rebuilt,16,0,
8,0.4593822290189564,0.07296793209388852,170974,same_pointing_rebuilt,16,0,
9,0.468911147210747,0.07315672002732754,170974,same_pointing_rebuilt,16,0,
10,0.4551895298063755,0.07361961994320154,170974,same_pointing_rebuilt,16,0,
11,0.48100574500858784,0.07318882225081325,170974,same_pointing_rebuilt,16,0,
12,0.48339883890002966,0.07358303014189005,170974,same_pointing_rebuilt,16,0,
13,0.49852118408307433,0.07259542495012283,170974,same_pointing_rebuilt,16,0,
14,0.4701050231233239,0.07300880970433354,170974,same_pointing_rebuilt,16,0,
15,0.47193992603570223,0.07326348265632987,170974,same_pointing_rebuilt,16,0,
0,0.45495680812746286,0.07304141204804182,171815,different_pointing,16,0,urban__sao_paulo__r0c1
1,0.4268677579239011,0.07248495519161224,172207,different_pointing,16,0,water__lake_victoria__r2c0
2,0.4949369910173118,0.0728420028463006,172117,different_pointing,16,0,agriculture__mato_grosso__r0c0
3,0.5030542998574674,0.07245741318911314,171056,different_pointing,16,0,water__lake_constance__r0c0
4,0.46142058726400137,0.07266682013869286,171356,different_pointing,16,0,urban__cape_town__r2c1
5,0.4548417301848531,0.07330702617764473,171132,different_pointing,16,0,agriculture__po_valley__r2c0
6,0.6761649600230157,0.07329480303451419,170937,different_pointing,16,0,water__lake_geneva__r1c1
7,0.47446042113006115,0.07257866393774748,172207,different_pointing,16,0,forest__congo__r1c0
8,0.4850920429453254,0.07227554824203253,172254,different_pointing,16,0,urban__singapore__r0c0
9,0.5111871180124581,0.07229695888236165,171240,different_pointing,16,0,forest__tasmania__r1c0
10,0.559339142870158,0.07185255503281951,171267,different_pointing,16,0,agriculture__iowa__r1c0
11,0.5222245901823044,0.07226582895964384,171222,different_pointing,16,0,forest__new_zealand__r0c2
12,0.48250353895127773,0.0730221951380372,171433,different_pointing,16,0,agriculture__pampas__r1c2
13,0.48290670523419976,0.07195853628218174,170452,different_pointing,16,0,urban__reykjavik__r0c1
14,0.49785496992990375,0.07265883591026068,171324,different_pointing,16,0,forest__appalachian__r2c2
15,0.4983930210582912,0.07234155386686325,171084,different_pointing,16,0,urban__montreal__r0c2
0,0.0,0.07334842532873154,170974,same_pointing_shared,32,0,
1,0.0,0.07354045892134309,170974,same_pointing_shared,32,0,
2,0.0,0.07320935092866421,170974,same_pointing_shared,32,0,
3,0.0,0.07271290896460414,170974,same_pointing_shared,32,0,
4,0.0,0.07336677890270948,170974,same_pointing_shared,32,0,
5,0.0,0.07272316794842482,170974,same_pointing_shared,32,0,
6,0.0,0.07293950812891126,170974,same_pointing_shared,32,0,
7,0.0,0.0730141899548471,170974,same_pointing_shared,32,0,
8,0.0,0.07363390689715743,170974,same_pointing_shared,32,0,
9,0.0,0.07288226997479796,170974,same_pointing_shared,32,0,
10,0.0,0.07436157809570432,170974,same_pointing_shared,32,0,
11,0.0,0.07476603519171476,170974,same_pointing_shared,32,0,
12,0.0,0.07821653597056866,170974,same_pointing_shared,32,0,
13,0.0,0.08584969630464911,170974,same_pointing_shared,32,0,
14,0.0,0.07502457592636347,170974,same_pointing_shared,32,0,
15,0.0,0.07398318918421865,170974,same_pointing_shared,32,0,
16,0.0,0.07261033402755857,170974,same_pointing_shared,32,0,
17,0.0,0.07336180983111262,170974,same_pointing_shared,32,0,
18,0.0,0.07313227420672774,170974,same_pointing_shared,32,0,
19,0.0,0.07303367694839835,170974,same_pointing_shared,32,0,
20,0.0,0.07265517814084888,170974,same_pointing_shared,32,0,
21,0.0,0.07313262484967709,170974,same_pointing_shared,32,0,
22,0.0,0.07281649531796575,170974,same_pointing_shared,32,0,
23,0.0,0.07330995239317417,170974,same_pointing_shared,32,0,
24,0.0,0.0741494046524167,170974,same_pointing_shared,32,0,
25,0.0,0.0740939388051629,170974,same_pointing_shared,32,0,
26,0.0,0.07443956611678004,170974,same_pointing_shared,32,0,
27,0.0,0.07376081682741642,170974,same_pointing_shared,32,0,
28,0.0,0.07353583117946982,170974,same_pointing_shared,32,0,
29,0.0,0.07366674859076738,170974,same_pointing_shared,32,0,
30,0.0,0.0734880999661982,170974,same_pointing_shared,32,0,
31,0.0,0.0729600377380848,170974,same_pointing_shared,32,0,
0,0.4437160403467715,0.0729303709231317,170974,same_pointing_rebuilt,32,0,
1,0.5697078658267856,0.07290731742978096,170974,same_pointing_rebuilt,32,0,
2,0.7598053100518882,0.07200046582147479,170974,same_pointing_rebuilt,32,0,
3,0.8906987109221518,0.07309420220553875,170974,same_pointing_rebuilt,32,0,
4,0.8479835768230259,0.07264118175953627,170974,same_pointing_rebuilt,32,0,
5,0.8736661090515554,0.07303648255765438,170974,same_pointing_rebuilt,32,0,
6,0.7007305319420993,0.07214858755469322,170974,same_pointing_rebuilt,32,0,
7,0.7772716768085957,0.0731287281960249,170974,same_pointing_rebuilt,32,0,
8,0.6979607939720154,0.07406480424106121,170974,same_pointing_rebuilt,32,0,
9,0.6466218293644488,0.07263473980128765,170974,same_pointing_rebuilt,32,0,
10,0.532624923158437,0.07251691585406661,170974,same_pointing_rebuilt,32,0,
11,0.4850004380568862,0.0727074178867042,170974,same_pointing_rebuilt,32,0,
12,0.5265818210318685,0.0721998349763453,170974,same_pointing_rebuilt,32,0,
13,0.45278935320675373,0.07143985107541084,170974,same_pointing_rebuilt,32,0,
14,0.5558969490230083,0.07202301826328039,170974,same_pointing_rebuilt,32,0,
15,0.8880156776867807,0.07216288382187486,170974,same_pointing_rebuilt,32,0,
16,0.9032300487160683,0.07173279812559485,170974,same_pointing_rebuilt,32,0,
17,0.7208678172901273,0.07408707635477185,170974,same_pointing_rebuilt,32,0,
18,0.7898504552431405,0.0718317748978734,170974,same_pointing_rebuilt,32,0,
19,0.8144269869662821,0.0729876896366477,170974,same_pointing_rebuilt,32,0,
20,0.7020377428270876,0.07174431113526225,170974,same_pointing_rebuilt,32,0,
21,0.8261795900762081,0.07395048206672072,170974,same_pointing_rebuilt,32,0,
22,0.6725137620232999,0.07320776302367449,170974,same_pointing_rebuilt,32,0,
23,0.6113525168038905,0.07176546519622207,170974,same_pointing_rebuilt,32,0,
24,0.5293452208861709,0.07314157718792558,170974,same_pointing_rebuilt,32,0,
25,0.7994776209816337,0.07339840428903699,170974,same_pointing_rebuilt,32,0,
26,0.8717532032169402,0.07327971933409572,170974,same_pointing_rebuilt,32,0,
27,0.8315275618806481,0.07138825813308358,170974,same_pointing_rebuilt,32,0,
28,0.8855287437327206,0.07342683803290129,170974,same_pointing_rebuilt,32,0,
29,0.9228326291777194,0.07300358498468995,170974,same_pointing_rebuilt,32,0,
30,0.9224661937914789,0.07260786416009068,170974,same_pointing_rebuilt,32,0,
31,0.9502177452668548,0.0742564732208848,170974,same_pointing_rebuilt,32,0,
0,0.811584934592247,0.07155402284115553,172207,different_pointing,32,0,forest__congo__r0c0
1,0.797403072938323,0.07255695713683963,172139,different_pointing,32,0,water__lake_titicaca__r2c1
2,0.5770371863618493,0.07245443295687437,171688,different_pointing,32,0,agriculture__punjab__r0c2
3,0.555773301050067,0.07147422106936574,171472,different_pointing,32,0,urban__sydney__r2c0
4,0.5692103980109096,0.07261021761223674,171229,different_pointing,32,0,water__great_salt_lake__r2c2
5,0.44543750723823905,0.07208584295585752,170948,different_pointing,32,0,water__lake_geneva__r2c2
6,0.5315020252019167,0.07272945484146476,170451,different_pointing,32,0,urban__reykjavik__r1c2
7,0.49548825016245246,0.07345367921516299,170981,different_pointing,32,0,agriculture__beauce__r1c1
8,0.4712842218577862,0.07377317594364285,171248,different_pointing,32,0,forest__tasmania__r0c1
9,0.6210755747742951,0.07257154490798712,171377,different_pointing,32,0,water__lake_taupo__r1c2
10,0.4692332888953388,0.07206734782084823,170827,different_pointing,32,0,forest__canadian_rockies__r1c0
11,0.5433093998581171,0.07277607312425971,171259,different_pointing,32,0,forest__tasmania__r2c2
12,0.4604932270012796,0.07231471687555313,172156,different_pointing,32,0,agriculture__mato_grosso__r2c1
13,0.47907535219565034,0.07283901190385222,171719,different_pointing,32,0,forest__borneo__r0c0
14,0.43814860889688134,0.07254701806232333,170918,different_pointing,32,0,agriculture__ukraine__r0c1
15,0.45754437940195203,0.07286166492849588,171824,different_pointing,32,0,forest__amazon__r2c2
16,0.4566350430250168,0.07218032190576196,171000,different_pointing,32,0,urban__paris__r2c0
17,0.57619648007676,0.07200665213167667,171898,different_pointing,32,0,agriculture__western_australia__r0c2
18,0.5789121859706938,0.07069248799234629,171133,different_pointing,32,0,agriculture__po_valley__r2c1
19,0.5463853590190411,0.0727143450640142,171050,different_pointing,32,0,water__lake_constance__r1c1
20,0.6410418772138655,0.07222829293459654,170915,different_pointing,32,0,agriculture__ukraine__r2c2
21,0.742732189130038,0.07214059634134173,170912,different_pointing,32,0,agriculture__ukraine__r1c1
22,0.7310723662376404,0.07068750774487853,170452,different_pointing,32,0,urban__reykjavik__r0c1
23,0.8655119659379125,0.07187134586274624,171000,different_pointing,32,0,urban__paris__r1c2
24,0.6521010920405388,0.0728856511414051,171305,different_pointing,32,0,forest__appalachian__r2c0
25,0.4864459140226245,0.0724953101016581,172046,different_pointing,32,0,urban__nairobi__r0c1
26,0.5814782669767737,0.07144926395267248,171052,different_pointing,32,0,water__lake_constance__r2c0
27,0.48981301626190543,0.07206375105306506,171374,different_pointing,32,0,water__lake_taupo__r0c0
28,0.5300853261724114,0.07141487905755639,171873,different_pointing,32,0,urban__nairobi__r2c0
29,0.6492030611261725,0.07128596398979425,171297,different_pointing,32,0,agriculture__iowa__r0c2
30,0.4464884917251766,0.07277925917878747,170479,different_pointing,32,0,forest__finland_boreal__r2c2
31,0.4277520840987563,0.0726439319550991,172127,different_pointing,32,0,urban__nairobi__r1c0
0,0.0,0.07195513369515538,170974,same_pointing_shared,64,0,
1,0.0,0.07184789096936584,170974,same_pointing_shared,64,0,
2,0.0,0.07179289637133479,170974,same_pointing_shared,64,0,
3,0.0,0.07298089098185301,170974,same_pointing_shared,64,0,
4,0.0,0.07325117429718375,170974,same_pointing_shared,64,0,
5,0.0,0.07573227491229773,170974,same_pointing_shared,64,0,
6,0.0,0.07266340870410204,170974,same_pointing_shared,64,0,
7,0.0,0.07363720703870058,170974,same_pointing_shared,64,0,
8,0.0,0.07292147912085056,170974,same_pointing_shared,64,0,
9,0.0,0.07321426505222917,170974,same_pointing_shared,64,0,
10,0.0,0.0727321500889957,170974,same_pointing_shared,64,0,
11,0.0,0.07432531379163265,170974,same_pointing_shared,64,0,
12,0.0,0.07434180518612266,170974,same_pointing_shared,64,0,
13,0.0,0.0743265962228179,170974,same_pointing_shared,64,0,
14,0.0,0.07455919776111841,170974,same_pointing_shared,64,0,
15,0.0,0.07346309721469879,170974,same_pointing_shared,64,0,
16,0.0,0.07352564530447125,170974,same_pointing_shared,64,0,
17,0.0,0.07326985988765955,170974,same_pointing_shared,64,0,
18,0.0,0.07301024720072746,170974,same_pointing_shared,64,0,
19,0.0,0.07341791223734617,170974,same_pointing_shared,64,0,
20,0.0,0.07340248208492994,170974,same_pointing_shared,64,0,
21,0.0,0.07296291831880808,170974,same_pointing_shared,64,0,
22,0.0,0.07261844398453832,170974,same_pointing_shared,64,0,
23,0.0,0.07362348213791847,170974,same_pointing_shared,64,0,
24,0.0,0.07389653008431196,170974,same_pointing_shared,64,0,
25,0.0,0.07379479706287384,170974,same_pointing_shared,64,0,
26,0.0,0.07401084713637829,170974,same_pointing_shared,64,0,
27,0.0,0.0744016389362514,170974,same_pointing_shared,64,0,
28,0.0,0.07383484300225973,170974,same_pointing_shared,64,0,
29,0.0,0.07319553941488266,170974,same_pointing_shared,64,0,
30,0.0,0.07361187925562263,170974,same_pointing_shared,64,0,
31,0.0,0.07355129392817616,170974,same_pointing_shared,64,0,
32,0.0,0.07348044030368328,170974,same_pointing_shared,64,0,
33,0.0,0.07329017901793122,170974,same_pointing_shared,64,0,
34,0.0,0.07325598318129778,170974,same_pointing_shared,64,0,
35,0.0,0.07345578307285905,170974,same_pointing_shared,64,0,
36,0.0,0.07301974482834339,170974,same_pointing_shared,64,0,
37,0.0,0.07328317500650883,170974,same_pointing_shared,64,0,
38,0.0,0.07397060981020331,170974,same_pointing_shared,64,0,
39,0.0,0.0745445997454226,170974,same_pointing_shared,64,0,
40,0.0,0.07408218178898096,170974,same_pointing_shared,64,0,
41,0.0,0.0738648702390492,170974,same_pointing_shared,64,0,
42,0.0,0.07361784111708403,170974,same_pointing_shared,64,0,
43,0.0,0.07366945780813694,170974,same_pointing_shared,64,0,
44,0.0,0.07309425715357065,170974,same_pointing_shared,64,0,
45,0.0,0.07359964726492763,170974,same_pointing_shared,64,0,
46,0.0,0.07387364702299237,170974,same_pointing_shared,64,0,
47,0.0,0.07324573490768671,170974,same_pointing_shared,64,0,
48,0.0,0.07326108403503895,170974,same_pointing_shared,64,0,
49,0.0,0.07306806836277246,170974,same_pointing_shared,64,0,
50,0.0,0.07458214089274406,170974,same_pointing_shared,64,0,
51,0.0,0.07351949391886592,170974,same_pointing_shared,64,0,
52,0.0,0.07373329997062683,170974,same_pointing_shared,64,0,
53,0.0,0.07430980494245887,170974,same_pointing_shared,64,0,
54,0.0,0.07378352526575327,170974,same_pointing_shared,64,0,
55,0.0,0.0732628870755434,170974,same_pointing_shared,64,0,
56,0.0,0.07345047267153859,170974,same_pointing_shared,64,0,
57,0.0,0.0738108973018825,170974,same_pointing_shared,64,0,
58,0.0,0.07381977420300245,170974,same_pointing_shared,64,0,
59,0.0,0.07540165679529309,170974,same_pointing_shared,64,0,
60,0.0,0.07343239895999432,170974,same_pointing_shared,64,0,
61,0.0,0.07299769436940551,170974,same_pointing_shared,64,0,
62,0.0,0.07380565674975514,170974,same_pointing_shared,64,0,
63,0.0,0.07352906186133623,170974,same_pointing_shared,64,0,
0,0.4467504690401256,0.07308657234534621,170974,same_pointing_rebuilt,64,0,
1,0.518737212754786,0.0723660639487207,170974,same_pointing_rebuilt,64,0,
2,0.44604101218283176,0.07233768096193671,170974,same_pointing_rebuilt,64,0,
3,0.4509689169935882,0.07427078997716308,170974,same_pointing_rebuilt,64,0,
4,0.6824055886827409,0.07308652205392718,170974,same_pointing_rebuilt,64,0,
5,0.9004149930551648,0.07174446387216449,170974,same_pointing_rebuilt,64,0,
6,0.6157836997881532,0.07178749609738588,170974,same_pointing_rebuilt,64,0,
7,0.7294694720767438,0.0721304570324719,170974,same_pointing_rebuilt,64,0,
8,0.7821550769731402,0.07266490207985044,170974,same_pointing_rebuilt,64,0,
9,0.7460502278991044,0.07317657303065062,170974,same_pointing_rebuilt,64,0,
10,0.8051568120718002,0.07271345378831029,170974,same_pointing_rebuilt,64,0,
11,0.8892402299679816,0.07169525092467666,170974,same_pointing_rebuilt,64,0,
12,0.8856453052721918,0.07255093613639474,170974,same_pointing_rebuilt,64,0,
13,0.7974293730221689,0.07150605227798223,170974,same_pointing_rebuilt,64,0,
14,0.6839948459528387,0.07294422201812267,170974,same_pointing_rebuilt,64,0,
15,0.6384839718230069,0.07330191088840365,170974,same_pointing_rebuilt,64,0,
16,0.5292754280380905,0.07250421727076173,170974,same_pointing_rebuilt,64,0,
17,0.6690920563414693,0.07395336776971817,170974,same_pointing_rebuilt,64,0,
18,0.7134227203205228,0.07276985188946128,170974,same_pointing_rebuilt,64,0,
19,0.5933185927569866,0.07282034680247307,170974,same_pointing_rebuilt,64,0,
20,0.5237201428972185,0.07305726734921336,170974,same_pointing_rebuilt,64,0,
21,0.4758687848225236,0.07327944878488779,170974,same_pointing_rebuilt,64,0,
22,0.5423398087732494,0.0733892172574997,170974,same_pointing_rebuilt,64,0,
23,0.5026896097697318,0.07311933534219861,170974,same_pointing_rebuilt,64,0,
24,0.46625862177461386,0.07313949288800359,170974,same_pointing_rebuilt,64,0,
25,0.4398844251409173,0.07275019399821758,170974,same_pointing_rebuilt,64,0,
26,0.4991104961372912,0.07307081297039986,170974,same_pointing_rebuilt,64,0,
27,0.5227552410215139,0.07280039926990867,170974,same_pointing_rebuilt,64,0,
28,0.9554808759130538,0.0719047891907394,170974,same_pointing_rebuilt,64,0,
29,0.7042078478261828,0.07368961721658707,170974,same_pointing_rebuilt,64,0,
30,0.5608631731010973,0.07264127675443888,170974,same_pointing_rebuilt,64,0,
31,0.5270488318055868,0.07307031098753214,170974,same_pointing_rebuilt,64,0,
32,0.4620829648338258,0.07287412881851196,170974,same_pointing_rebuilt,64,0,
33,0.5263122343458235,0.0734417368657887,170974,same_pointing_rebuilt,64,0,
34,0.5146442037075758,0.07324060378596187,170974,same_pointing_rebuilt,64,0,
35,0.4893118250183761,0.073025266174227,170974,same_pointing_rebuilt,64,0,
36,0.5792615180835128,0.07304853992536664,170974,same_pointing_rebuilt,64,0,
37,0.5736458478495479,0.07252953480929136,170974,same_pointing_rebuilt,64,0,
38,0.522288444917649,0.07239539129659534,170974,same_pointing_rebuilt,64,0,
39,0.47249931935220957,0.07247171504423022,170974,same_pointing_rebuilt,64,0,
40,0.4474541051313281,0.07390064699575305,170974,same_pointing_rebuilt,64,0,
41,0.4536987291648984,0.07288831612095237,170974,same_pointing_rebuilt,64,0,
42,0.50651522167027,0.07338267378509045,170974,same_pointing_rebuilt,64,0,
43,0.5138608659617603,0.07334790797904134,170974,same_pointing_rebuilt,64,0,
44,0.5072389361448586,0.07222161116078496,170974,same_pointing_rebuilt,64,0,
45,0.5837877010926604,0.07227011164650321,170974,same_pointing_rebuilt,64,0,
46,0.4642105340026319,0.07356887822970748,170974,same_pointing_rebuilt,64,0,
47,0.5249110739678144,0.07298430800437927,170974,same_pointing_rebuilt,64,0,
48,0.5073123248293996,0.07299943687394261,170974,same_pointing_rebuilt,64,0,
49,0.8043113769963384,0.07249614130705595,170974,same_pointing_rebuilt,64,0,
50,0.8376450957730412,0.07149573229253292,170974,same_pointing_rebuilt,64,0,
51,0.7308113598264754,0.07359534781426191,170974,same_pointing_rebuilt,64,0,
52,0.6281814440153539,0.07271669013425708,170974,same_pointing_rebuilt,64,0,
53,0.5902825798839331,0.07238655304536223,170974,same_pointing_rebuilt,64,0,
54,0.6422534971497953,0.07107336074113846,170974,same_pointing_rebuilt,64,0,
55,0.842154495883733,0.07189552113413811,170974,same_pointing_rebuilt,64,0,
56,0.6680866568349302,0.07229707390069962,170974,same_pointing_rebuilt,64,0,
57,0.6631236956454813,0.07264985283836722,170974,same_pointing_rebuilt,64,0,
58,0.6965495701879263,0.07303083641454577,170974,same_pointing_rebuilt,64,0,
59,0.48360221507027745,0.07279261434450746,170974,same_pointing_rebuilt,64,0,
60,0.693132252432406,0.07168778730556369,170974,same_pointing_rebuilt,64,0,
61,0.9218857218511403,0.07255138689652085,170974,same_pointing_rebuilt,64,0,
62,0.7361749606207013,0.073051315266639,170974,same_pointing_rebuilt,64,0,
63,0.6657793382182717,0.07268095156177878,170974,same_pointing_rebuilt,64,0,
0,0.7705908440984786,0.07276519201695919,171340,different_pointing,64,0,urban__cape_town__r0c0
1,0.5260110716335475,0.07273071678355336,172046,different_pointing,64,0,urban__nairobi__r0c1
2,0.5081897312775254,0.07331214006990194,171324,different_pointing,64,0,forest__appalachian__r2c2
3,0.8727231849916279,0.071599539835006,172051,different_pointing,64,0,urban__mexico_city__r2c0
4,0.8825967791490257,0.07101479871198535,171133,different_pointing,64,0,agriculture__po_valley__r2c1
5,0.8657313119620085,0.07277809688821435,171073,different_pointing,64,0,water__caspian_sea__r1c0
6,0.8835988808423281,0.07146652694791555,172085,different_pointing,64,0,urban__nairobi__r1c2
7,0.6298310160636902,0.0727856419980526,171805,different_pointing,64,0,urban__sao_paulo__r0c0
8,0.5559899816289544,0.07298537995666265,170950,different_pointing,64,0,water__lake_geneva__r0c2
9,0.67308882297948,0.07192479586228728,171237,different_pointing,64,0,forest__tasmania__r2c1
10,0.6341552250087261,0.07268538093194366,170446,different_pointing,64,0,urban__reykjavik__r2c0
11,0.4948334167711437,0.07267127418890595,170663,different_pointing,64,0,water__lake_baikal__r2c1
12,0.49385692179203033,0.07143664034083486,171422,different_pointing,64,0,agriculture__pampas__r0c0
13,0.4793710638768971,0.07237096410244703,171085,different_pointing,64,0,water__caspian_sea__r1c2
14,0.5599685939960182,0.07327566109597683,171098,different_pointing,64,0,urban__montreal__r0c0
15,0.6763603538274765,0.07169273728504777,171230,different_pointing,64,0,forest__new_zealand__r0c1
16,0.613688332028687,0.07294542388990521,171688,different_pointing,64,0,agriculture__punjab__r1c2
17,0.5132265719585121,0.07232723012566566,170475,different_pointing,64,0,forest__finland_boreal__r2c0
18,0.47914406284689903,0.07303159823641181,171351,different_pointing,64,0,urban__cape_town__r1c0
19,0.8367476821877062,0.07210736395791173,172152,different_pointing,64,0,agriculture__mato_grosso__r1c0
20,0.7342843720689416,0.07162376493215561,171584,different_pointing,64,0,agriculture__western_australia__r1c1
21,0.7939363308250904,0.07223084801808,171001,different_pointing,64,0,urban__paris__r2c2
22,0.7969401832669973,0.07086321199312806,170982,different_pointing,64,0,agriculture__beauce__r1c2
23,0.8490778389386833,0.07254883088171482,171180,different_pointing,64,0,agriculture__canterbury__r0c1
24,0.87203537998721,0.07276007300242782,170482,different_pointing,64,0,forest__finland_boreal__r1c1
25,0.8034393307752907,0.07255689706653357,171013,different_pointing,64,0,forest__patagonia__r1c0
26,0.7452592761255801,0.07070319820195436,171891,different_pointing,64,0,urban__mexico_city__r1c1
27,0.6808072249405086,0.07270398596301675,170915,different_pointing,64,0,agriculture__ukraine__r2c2
28,0.4724326319992542,0.07222074922174215,171365,different_pointing,64,0,water__lake_taupo__r2c0
29,0.6845955867320299,0.07304348004981875,170989,different_pointing,64,0,urban__paris__r0c0
30,0.7143330392427742,0.07249065116047859,171111,different_pointing,64,0,water__lake_tahoe__r2c1
31,0.509518844075501,0.07328999787569046,171014,different_pointing,64,0,forest__patagonia__r2c0
32,0.4829069757834077,0.07210672274231911,171805,different_pointing,64,0,forest__amazon__r2c1
33,0.4840475209057331,0.07295471243560314,171585,different_pointing,64,0,agriculture__western_australia__r0c1
34,0.46783006470650434,0.0722727570682764,172167,different_pointing,64,0,urban__mexico_city__r2c2
35,0.5212933961302042,0.07245854008942842,171253,different_pointing,64,0,agriculture__iowa__r2c2
36,0.48342879582196474,0.07218851707875729,170478,different_pointing,64,0,forest__finland_boreal__r2c1
37,0.4712271639145911,0.07315797824412584,171023,different_pointing,64,0,forest__black_forest__r2c0
38,0.39926600689068437,0.07207075413316488,171898,different_pointing,64,0,agriculture__western_australia__r2c1
