item_index,build_s,solve_s,n_cells_estimated,regime,batch_size,repeat,patch_id
7,0.0,0.04124008817598224,170974,same_pointing_shared,8,0,
0,0.9345928858965635,0.041869099251925945,170974,same_pointing_rebuilt,8,0,
1,0.9999619238078594,0.0414870660752058,170974,same_pointing_rebuilt,8,0,
2,0.6924672927707434,0.04142241319641471,170974,same_pointing_rebuilt,8,0,
3,0.5620881570503116,0.04162382520735264,170974,same_pointing_rebuilt,8,0,
4,0.7362589449621737,0.04116964526474476,170974,same_pointing_rebuilt,8,0,
5,1.0691951210610569,0.041249596048146486,170974,same_pointing_rebuilt,8,0,
6,2.2694196603260934,0.04162243288010359,170974,same_pointing_rebuilt,8,0,
7,2.835898634046316,0.04131781496107578,170974,same_pointing_rebuilt,8,0,
0,2.7097541079856455,0.041526290122419596,170478,different_pointing,8,0,forest__finland_boreal__r2c1
1,0.7580431327223778,0.04181001801043749,171124,different_pointing,8,0,water__lake_tahoe__r1c2
2,0.5626209159381688,0.042539238929748535,170479,different_pointing,8,0,forest__finland_boreal__r0c0
3,1.1219137497246265,0.04076251294463873,170981,different_pointing,8,0,agriculture__beauce__r2c1
4,2.923012807033956,0.04125585779547691,170479,different_pointing,8,0,forest__finland_boreal__r1c0
5,2.8440241743810475,0.04146986408159137,170445,different_pointing,8,0,urban__reykjavik__r2c1
6,0.9384715217165649,0.04248930420726538,170939,different_pointing,8,0,water__lake_geneva__r2c1
7,0.7733106901869178,0.0415183249861002,171050,different_pointing,8,0,water__lake_constance__r1c1
0,0.0,0.04109079483896494,170974,same_pointing_shared,16,0,
1,0.0,0.04012446478009224,170974,same_pointing_shared,16,0,
2,0.0,0.04142190283164382,170974,same_pointing_shared,16,0,
3,0.0,0.048300199676305056,170974,same_pointing_shared,16,0,
4,0.0,0.04327983083203435,170974,same_pointing_shared,16,0,
5,0.0,0.04144766088575125,170974,same_pointing_shared,16,0,
6,0.0,0.04089911328628659,170974,same_pointing_shared,16,0,
7,0.0,0.041046611964702606,170974,same_pointing_shared,16,0,
8,0.0,0.04094880586490035,170974,same_pointing_shared,16,0,
9,0.0,0.04083972005173564,170974,same_pointing_shared,16,0,
10,0.0,0.04126665834337473,170974,same_pointing_shared,16,0,
11,0.0,0.04087776178494096,170974,same_pointing_shared,16,0,
12,0.0,0.04105483694002032,170974,same_pointing_shared,16,0,
13,0.0,0.0410397588275373,170974,same_pointing_shared,16,0,
14,0.0,0.041330479085445404,170974,same_pointing_shared,16,0,
15,0.0,0.04102309700101614,170974,same_pointing_shared,16,0,
0,2.8433572710491717,0.04098335187882185,170974,same_pointing_rebuilt,16,0,
1,2.760774268768728,0.04232489177957177,170974,same_pointing_rebuilt,16,0,
2,0.4732603379525244,0.04191307304427028,170974,same_pointing_rebuilt,16,0,
3,0.5533879492431879,0.0412028469145298,170974,same_pointing_rebuilt,16,0,
4,0.7369454549625516,0.0415881578810513,170974,same_pointing_rebuilt,16,0,
5,0.9097095970064402,0.04090119618922472,170974,same_pointing_rebuilt,16,0,
6,0.49664102075621486,0.0408592470921576,170974,same_pointing_rebuilt,16,0,
7,1.3939272593706846,0.041046300902962685,170974,same_pointing_rebuilt,16,0,
8,2.831201928667724,0.041903584729880095,170974,same_pointing_rebuilt,16,0,
9,2.3064073342829943,0.04077335400506854,170974,same_pointing_rebuilt,16,0,
10,0.5289856418967247,0.04188524978235364,170974,same_pointing_rebuilt,16,0,
11,0.5625403542071581,0.040820663794875145,170974,same_pointing_rebuilt,16,0,
12,1.5011326558887959,0.04256988735869527,170974,same_pointing_rebuilt,16,0,
13,0.8049260093830526,0.04209995595738292,170974,same_pointing_rebuilt,16,0,
14,1.437998179346323,0.04111098404973745,170974,same_pointing_rebuilt,16,0,
15,2.8876455016434193,0.0411003939807415,170974,same_pointing_rebuilt,16,0,
0,2.1534544336609542,0.041439596097916365,171815,different_pointing,16,0,urban__sao_paulo__r0c1
1,0.7692533559165895,0.04139444092288613,172207,different_pointing,16,0,water__lake_victoria__r2c0
2,0.472159783821553,0.042322779074311256,172117,different_pointing,16,0,agriculture__mato_grosso__r0c0
3,0.8952556517906487,0.042215966153889894,171056,different_pointing,16,0,water__lake_constance__r0c0
4,0.5027033742517233,0.041403657756745815,171356,different_pointing,16,0,urban__cape_town__r2c1
5,2.7916520121507347,0.04185097571462393,171132,different_pointing,16,0,agriculture__po_valley__r2c0
6,2.832415266893804,0.04191626841202378,170937,different_pointing,16,0,water__lake_geneva__r1c1
7,0.7789548197761178,0.04252487188205123,172207,different_pointing,16,0,forest__congo__r1c0
8,0.5465110847726464,0.04317819885909557,172254,different_pointing,16,0,urban__singapore__r0c0
9,0.5156972841359675,0.041002487763762474,171240,different_pointing,16,0,forest__tasmania__r1c0
10,1.0782216368243098,0.04068071860820055,171267,different_pointing,16,0,agriculture__iowa__r1c0
11,0.88568782992661,0.04119735676795244,171222,different_pointing,16,0,forest__new_zealand__r0c2
12,1.3412130190990865,0.04108525486662984,171433,different_pointing,16,0,agriculture__pampas__r1c2
13,2.9306293530389667,0.04123001918196678,170452,different_pointing,16,0,urban__reykjavik__r0c1
14,1.6392368427477777,0.041831467766314745,171324,different_pointing,16,0,forest__appalachian__r2c2
15,0.48991452204063535,0.04194781929254532,171084,different_pointing,16,0,urban__montreal__r0c2
0,0.0,0.04142728308215737,170974,same_pointing_shared,32,0,
1,0.0,0.04002539813518524,170974,same_pointing_shared,32,0,
2,0.0,0.041268001310527325,170974,same_pointing_shared,32,0,
3,0.0,0.040849648881703615,170974,same_pointing_shared,32,0,
4,0.0,0.040973103139549494,170974,same_pointing_shared,32,0,
5,0.0,0.04112359695136547,170974,same_pointing_shared,32,0,
6,0.0,0.04083701362833381,170974,same_pointing_shared,32,0,
7,0.0,0.04135293187573552,170974,same_pointing_shared,32,0,
8,0.0,0.040869115851819515,170974,same_pointing_shared,32,0,
9,0.0,0.042233668733388186,170974,same_pointing_shared,32,0,
10,0.0,0.04115502675995231,170974,same_pointing_shared,32,0,
11,0.0,0.04100998304784298,170974,same_pointing_shared,32,0,
12,0.0,0.04092045221477747,170974,same_pointing_shared,32,0,
13,0.0,0.040879886131733656,170974,same_pointing_shared,32,0,
14,0.0,0.041027044877409935,170974,same_pointing_shared,32,0,
15,0.0,0.04088818188756704,170974,same_pointing_shared,32,0,
16,0.0,0.0424135010689497,170974,same_pointing_shared,32,0,
17,0.0,0.04089290089905262,170974,same_pointing_shared,32,0,
18,0.0,0.040994353126734495,170974,same_pointing_shared,32,0,
19,0.0,0.04345628572627902,170974,same_pointing_shared,32,0,
20,0.0,0.040990164037793875,170974,same_pointing_shared,32,0,
21,0.0,0.04110455187037587,170974,same_pointing_shared,32,0,
22,0.0,0.040992580354213715,170974,same_pointing_shared,32,0,
23,0.0,0.040876048151403666,170974,same_pointing_shared,32,0,
24,0.0,0.0411200406961143,170974,same_pointing_shared,32,0,
25,0.0,0.04104984784498811,170974,same_pointing_shared,32,0,
26,0.0,0.04084420809522271,170974,same_pointing_shared,32,0,
27,0.0,0.04113370692357421,170974,same_pointing_shared,32,0,
28,0.0,0.04091578396037221,170974,same_pointing_shared,32,0,
29,0.0,0.04119086405262351,170974,same_pointing_shared,32,0,
30,0.0,0.04138280777260661,170974,same_pointing_shared,32,0,
31,0.0,0.041039478965103626,170974,same_pointing_shared,32,0,
0,1.0622053416445851,0.04099915083497763,170974,same_pointing_rebuilt,32,0,
1,1.6744913337752223,0.04148651519790292,170974,same_pointing_rebuilt,32,0,
2,3.067562803160399,0.04073931975290179,170974,same_pointing_rebuilt,32,0,
3,1.2762217172421515,0.0420442009344697,170974,same_pointing_rebuilt,32,0,
4,0.47373071033507586,0.04203700786456466,170974,same_pointing_rebuilt,32,0,
5,1.3246909067966044,0.04069896321743727,170974,same_pointing_rebuilt,32,0,
6,0.7038076021708548,0.04087442625313997,170974,same_pointing_rebuilt,32,0,
7,2.9221470579504967,0.04090290004387498,170974,same_pointing_rebuilt,32,0,
8,2.8984287562780082,0.04106564819812775,170974,same_pointing_rebuilt,32,0,
9,1.45477787964046,0.04302950669080019,170974,same_pointing_rebuilt,32,0,
10,0.5835670987144113,0.0424189199693501,170974,same_pointing_rebuilt,32,0,
11,1.166256703902036,0.04081165697425604,170974,same_pointing_rebuilt,32,0,
12,0.9080319101922214,0.04095224291086197,170974,same_pointing_rebuilt,32,0,
13,2.5959821362048388,0.04098055697977543,170974,same_pointing_rebuilt,32,0,
14,1.5027170460671186,0.04274281486868858,170974,same_pointing_rebuilt,32,0,
15,0.3754393570125103,0.044493719935417175,170974,same_pointing_rebuilt,32,0,
16,0.39171114563941956,0.042127419263124466,170974,same_pointing_rebuilt,32,0,
17,0.3704999820329249,0.042260740883648396,170974,same_pointing_rebuilt,32,0,
18,0.34510918194428086,0.04134961636736989,170974,same_pointing_rebuilt,32,0,
19,0.3556379326619208,0.041527621913701296,170974,same_pointing_rebuilt,32,0,
20,0.38546562707051635,0.04202803084626794,170974,same_pointing_rebuilt,32,0,
21,0.3858474902808666,0.041471957229077816,170974,same_pointing_rebuilt,32,0,
22,0.37638661079108715,0.041882575023919344,170974,same_pointing_rebuilt,32,0,
23,0.3607006622478366,0.041317816358059645,170974,same_pointing_rebuilt,32,0,
24,0.3628097069449723,0.041624676901847124,170974,same_pointing_rebuilt,32,0,
25,0.3421712778508663,0.041302727069705725,170974,same_pointing_rebuilt,32,0,
26,0.3442381131462753,0.04132915707305074,170974,same_pointing_rebuilt,32,0,
27,0.3407137170433998,0.04130001086741686,170974,same_pointing_rebuilt,32,0,
28,0.3415359938517213,0.041329728439450264,170974,same_pointing_rebuilt,32,0,
29,0.3385469331406057,0.04129650490358472,170974,same_pointing_rebuilt,32,0,
30,0.342889497987926,0.0411772090010345,170974,same_pointing_rebuilt,32,0,
31,0.3433710099197924,0.04142969707027078,170974,same_pointing_rebuilt,32,0,
0,0.3368407008238137,0.04362658830359578,172207,different_pointing,32,0,forest__congo__r0c0
1,0.34848865307867527,0.041766374837607145,172139,different_pointing,32,0,water__lake_titicaca__r2c1
2,0.3333638561889529,0.04160830471664667,171688,different_pointing,32,0,agriculture__punjab__r0c2
3,0.32460656110197306,0.0437132827937603,171472,different_pointing,32,0,urban__sydney__r2c0
4,0.341935892123729,0.04321620054543018,171229,different_pointing,32,0,water__great_salt_lake__r2c2
5,0.8454921906813979,0.04180610133334994,170948,different_pointing,32,0,water__lake_geneva__r2c2
6,2.335259690415114,0.04287636699154973,170451,different_pointing,32,0,urban__reykjavik__r1c2
7,0.9003732251003385,0.04220820218324661,170981,different_pointing,32,0,agriculture__beauce__r1c1
8,0.6780686029233038,0.042491948697716,171248,different_pointing,32,0,forest__tasmania__r0c1
9,0.653142353054136,0.040360822807997465,171377,different_pointing,32,0,water__lake_taupo__r1c2
10,0.8718819529749453,0.041718363761901855,170827,different_pointing,32,0,forest__canadian_rockies__r1c0
11,0.8954501408152282,0.04156747832894325,171259,different_pointing,32,0,forest__tasmania__r2c2
12,0.9362137573771179,0.04111404903233051,172156,different_pointing,32,0,agriculture__mato_grosso__r2c1
13,0.9786698883399367,0.04145140899345279,171719,different_pointing,32,0,forest__borneo__r0c0
14,0.9558083382435143,0.041140909772366285,170918,different_pointing,32,0,agriculture__ukraine__r0c1
15,0.8939024088904262,0.04138911096379161,171824,different_pointing,32,0,forest__amazon__r2c2
16,0.9268490900285542,0.041092237923294306,171000,different_pointing,32,0,urban__paris__r2c0
17,0.4795439187437296,0.04269972303882241,171898,different_pointing,32,0,agriculture__western_australia__r0c2
18,1.4122983240522444,0.040923608001321554,171133,different_pointing,32,0,agriculture__po_valley__r2c1
19,0.558901752345264,0.042110898066312075,171050,different_pointing,32,0,water__lake_constance__r1c1
20,2.630968829151243,0.04150185314938426,170915,different_pointing,32,0,agriculture__ukraine__r2c2
21,2.8665801850147545,0.04146116692572832,170912,different_pointing,32,0,agriculture__ukraine__r1c1
22,1.4077139920555055,0.041894357185810804,170452,different_pointing,32,0,urban__reykjavik__r0c1
23,0.5872405963018537,0.04036585194990039,171000,different_pointing,32,0,urban__paris__r1c2
24,0.8851166889071465,0.04100944194942713,171305,different_pointing,32,0,forest__appalachian__r2c0
25,0.8544387449510396,0.041686253156512976,172046,different_pointing,32,0,urban__nairobi__r0c1
26,0.8395404778420925,0.04225103324279189,171052,different_pointing,32,0,water__lake_constance__r2c0
27,2.5627481304109097,0.040692359674721956,171374,different_pointing,32,0,water__lake_taupo__r0c0
28,2.85674648033455,0.04094543028622866,171873,different_pointing,32,0,urban__nairobi__r2c0
29,0.9993170131929219,0.04245610116049647,171297,different_pointing,32,0,agriculture__iowa__r0c2
30,0.8631437318399549,0.04107681894674897,170479,different_pointing,32,0,forest__finland_boreal__r2c2
31,0.7549738809466362,0.04222721792757511,172127,different_pointing,32,0,urban__nairobi__r1c0
0,0.0,0.04160228371620178,170974,same_pointing_shared,64,0,
1,0.0,0.03990716300904751,170974,same_pointing_shared,64,0,
2,0.0,0.041193239856511354,170974,same_pointing_shared,64,0,
3,0.0,0.04110695514827967,170974,same_pointing_shared,64,0,
4,0.0,0.040946733206510544,170974,same_pointing_shared,64,0,
5,0.0,0.0409712390974164,170974,same_pointing_shared,64,0,
6,0.0,0.043555933982133865,170974,same_pointing_shared,64,0,
7,0.0,0.04293677117675543,170974,same_pointing_shared,64,0,
8,0.0,0.04104352602735162,170974,same_pointing_shared,64,0,
9,0.0,0.041435017716139555,170974,same_pointing_shared,64,0,
10,0.0,0.04340575961396098,170974,same_pointing_shared,64,0,
11,0.0,0.04096606886014342,170974,same_pointing_shared,64,0,
12,0.0,0.04141869721934199,170974,same_pointing_shared,64,0,
13,0.0,0.040984132792800665,170974,same_pointing_shared,64,0,
14,0.0,0.040975406765937805,170974,same_pointing_shared,64,0,
15,0.0,0.0411771391518414,170974,same_pointing_shared,64,0,
16,0.0,0.041021394077688456,170974,same_pointing_shared,64,0,
17,0.0,0.041028818115592,170974,same_pointing_shared,64,0,
18,0.0,0.04214911023154855,170974,same_pointing_shared,64,0,
19,0.0,0.04181219171732664,170974,same_pointing_shared,64,0,
20,0.0,0.04275380494073033,170974,same_pointing_shared,64,0,
21,0.0,0.04091439116746187,170974,same_pointing_shared,64,0,
22,0.0,0.041400481946766376,170974,same_pointing_shared,64,0,
23,0.0,0.041056820657104254,170974,same_pointing_shared,64,0,
24,0.0,0.04126270115375519,170974,same_pointing_shared,64,0,
25,0.0,0.040916466154158115,170974,same_pointing_shared,64,0,
26,0.0,0.04089863086119294,170974,same_pointing_shared,64,0,
27,0.0,0.041013699024915695,170974,same_pointing_shared,64,0,
28,0.0,0.04081540321931243,170974,same_pointing_shared,64,0,
29,0.0,0.041739463806152344,170974,same_pointing_shared,64,0,
30,0.0,0.04135724017396569,170974,same_pointing_shared,64,0,
31,0.0,0.04103036085143685,170974,same_pointing_shared,64,0,
32,0.0,0.040936863981187344,170974,same_pointing_shared,64,0,
33,0.0,0.04132652189582586,170974,same_pointing_shared,64,0,
34,0.0,0.04034904111176729,170974,same_pointing_shared,64,0,
35,0.0,0.04012331319972873,170974,same_pointing_shared,64,0,
36,0.0,0.04969076393172145,170974,same_pointing_shared,64,0,
37,0.0,0.04106102930381894,170974,same_pointing_shared,64,0,
38,0.0,0.04205252695828676,170974,same_pointing_shared,64,0,
39,0.0,0.0440912782214582,170974,same_pointing_shared,64,0,
40,0.0,0.048750442918390036,170974,same_pointing_shared,64,0,
41,0.0,0.04121810710057616,170974,same_pointing_shared,64,0,
42,0.0,0.04297504434362054,170974,same_pointing_shared,64,0,
43,0.0,0.04317019414156675,170974,same_pointing_shared,64,0,
44,0.0,0.04080127738416195,170974,same_pointing_shared,64,0,
45,0.0,0.04115822399035096,170974,same_pointing_shared,64,0,
46,0.0,0.04051148798316717,170974,same_pointing_shared,64,0,
47,0.0,0.04012684989720583,170974,same_pointing_shared,64,0,
48,0.0,0.04110458120703697,170974,same_pointing_shared,64,0,
49,0.0,0.0421897261403501,170974,same_pointing_shared,64,0,
50,0.0,0.040812088176608086,170974,same_pointing_shared,64,0,
51,0.0,0.04120245575904846,170974,same_pointing_shared,64,0,
52,0.0,0.040938657242804766,170974,same_pointing_shared,64,0,
53,0.0,0.04140991996973753,170974,same_pointing_shared,64,0,
54,0.0,0.04084157291799784,170974,same_pointing_shared,64,0,
55,0.0,0.04088396392762661,170974,same_pointing_shared,64,0,
56,0.0,0.04087333334609866,170974,same_pointing_shared,64,0,
57,0.0,0.04108553472906351,170974,same_pointing_shared,64,0,
58,0.0,0.041318526957184076,170974,same_pointing_shared,64,0,
59,0.0,0.04092306783422828,170974,same_pointing_shared,64,0,
60,0.0,0.042169629130512476,170974,same_pointing_shared,64,0,
61,0.0,0.04078446514904499,170974,same_pointing_shared,64,0,
62,0.0,0.04199319472536445,170974,same_pointing_shared,64,0,
63,0.0,0.04146944312378764,170974,same_pointing_shared,64,0,
0,1.700631633400917,0.04119438212364912,170974,same_pointing_rebuilt,64,0,
1,0.8071789960376918,0.04188926797360182,170974,same_pointing_rebuilt,64,0,
2,0.8075464819557965,0.04088040720671415,170974,same_pointing_rebuilt,64,0,
3,0.5867914352566004,0.04191793221980333,170974,same_pointing_rebuilt,64,0,
4,1.6196922059170902,0.04111128393560648,170974,same_pointing_rebuilt,64,0,
5,2.860975288785994,0.04118943214416504,170974,same_pointing_rebuilt,64,0,
6,2.805854951031506,0.041079224087297916,170974,same_pointing_rebuilt,64,0,
7,0.4719109130091965,0.04133942723274231,170974,same_pointing_rebuilt,64,0,
8,1.0173637429252267,0.04111109394580126,170974,same_pointing_rebuilt,64,0,
9,0.880892788991332,0.04116524709388614,170974,same_pointing_rebuilt,64,0,
10,1.824351416900754,0.04123200289905071,170974,same_pointing_rebuilt,64,0,
11,2.8261721627786756,0.04214149573817849,170974,same_pointing_rebuilt,64,0,
12,2.8719779369421303,0.04108208930119872,170974,same_pointing_rebuilt,64,0,
13,0.9029898401349783,0.042167544830590487,170974,same_pointing_rebuilt,64,0,
14,0.577274820767343,0.0425973990932107,170974,same_pointing_rebuilt,64,0,
15,0.6831332249566913,0.042151615023612976,170974,same_pointing_rebuilt,64,0,
16,0.7805485390126705,0.04093071212992072,170974,same_pointing_rebuilt,64,0,
17,1.3250597449950874,0.04159673396497965,170974,same_pointing_rebuilt,64,0,
18,0.5264378259889781,0.040788332000374794,170974,same_pointing_rebuilt,64,0,
19,0.6169150290079415,0.04087530728429556,170974,same_pointing_rebuilt,64,0,
20,1.4912513201124966,0.042660638224333525,170974,same_pointing_rebuilt,64,0,
21,1.7236397308297455,0.04107645805925131,170974,same_pointing_rebuilt,64,0,
22,1.2269388060085475,0.04238823335617781,170974,same_pointing_rebuilt,64,0,
23,0.4928468451835215,0.04227007878944278,170974,same_pointing_rebuilt,64,0,
24,0.8151428899727762,0.04124863399192691,170974,same_pointing_rebuilt,64,0,
25,1.210905950050801,0.04076480818912387,170974,same_pointing_rebuilt,64,0,
26,2.7326687779277563,0.04116252204403281,170974,same_pointing_rebuilt,64,0,
27,2.8185186563059688,0.04107772000133991,170974,same_pointing_rebuilt,64,0,
28,2.284233036916703,0.04121685400605202,170974,same_pointing_rebuilt,64,0,
29,0.4702500468119979,0.04202546505257487,170974,same_pointing_rebuilt,64,0,
30,0.6238176319748163,0.041324709076434374,170974,same_pointing_rebuilt,64,0,
31,0.7515945211052895,0.04140791576355696,170974,same_pointing_rebuilt,64,0,
32,0.6321083037182689,0.042504202108830214,170974,same_pointing_rebuilt,64,0,
33,0.8377598053775728,0.04309245711192489,170974,same_pointing_rebuilt,64,0,
34,1.713895354885608,0.0415062322281301,170974,same_pointing_rebuilt,64,0,
35,1.3814880498684943,0.04180259397253394,170974,same_pointing_rebuilt,64,0,
36,1.8830033238045871,0.04150828579440713,170974,same_pointing_rebuilt,64,0,
37,1.2601757259108126,0.042315374594181776,170974,same_pointing_rebuilt,64,0,
38,0.8507862482219934,0.04063182603567839,170974,same_pointing_rebuilt,64,0,
39,0.7216805131174624,0.041340989992022514,170974,same_pointing_rebuilt,64,0,
40,2.3674996928311884,0.041029187850654125,170974,same_pointing_rebuilt,64,0,
41,2.8743059267289937,0.04146263003349304,170974,same_pointing_rebuilt,64,0,
42,2.078146762214601,0.04088239977136254,170974,same_pointing_rebuilt,64,0,
43,0.8216618169099092,0.041998415254056454,170974,same_pointing_rebuilt,64,0,
44,0.5872974139638245,0.040929760318249464,170974,same_pointing_rebuilt,64,0,
45,0.8507401701062918,0.04142874572426081,170974,same_pointing_rebuilt,64,0,
46,0.5578565928153694,0.04189089126884937,170974,same_pointing_rebuilt,64,0,
47,0.6261392291635275,0.041430959943681955,170974,same_pointing_rebuilt,64,0,
48,0.5055878171697259,0.041182147804647684,170974,same_pointing_rebuilt,64,0,
49,0.5006539821624756,0.04180852510035038,170974,same_pointing_rebuilt,64,0,
50,0.6947261118330061,0.04212623694911599,170974,same_pointing_rebuilt,64,0,
51,0.7443765792995691,0.04137909226119518,170974,same_pointing_rebuilt,64,0,
52,0.5172615759074688,0.042088345158845186,170974,same_pointing_rebuilt,64,0,
53,2.7419753838330507,0.04230545600876212,170974,same_pointing_rebuilt,64,0,
54,1.2656718250364065,0.04197208443656564,170974,same_pointing_rebuilt,64,0,
55,0.5957052079029381,0.04099895106628537,170974,same_pointing_rebuilt,64,0,
56,1.7130586300045252,0.040889554657042027,170974,same_pointing_rebuilt,64,0,
57,2.851668552029878,0.04086005873978138,170974,same_pointing_rebuilt,64,0,
58,2.8073745300062,0.041661014780402184,170974,same_pointing_rebuilt,64,0,
59,1.7043903418816626,0.04219026770442724,170974,same_pointing_rebuilt,64,0,
60,1.0378231732174754,0.04249096708372235,170974,same_pointing_rebuilt,64,0,
61,0.6295635746791959,0.041731107980012894,170974,same_pointing_rebuilt,64,0,
62,0.7024152460508049,0.04062216775491834,170974,same_pointing_rebuilt,64,0,
63,2.917298283893615,0.041114590130746365,170974,same_pointing_rebuilt,64,0,
0,2.8114741146564484,0.0413948823697865,171340,different_pointing,64,0,urban__cape_town__r0c0
1,0.8878973256796598,0.041176988277584314,172046,different_pointing,64,0,urban__nairobi__r0c1
2,0.491005368065089,0.042312788777053356,171324,different_pointing,64,0,forest__appalachian__r2c2
3,1.151605846825987,0.041452601086348295,172051,different_pointing,64,0,urban__mexico_city__r2c0
4,1.1577437007799745,0.04131788481026888,171133,different_pointing,64,0,agriculture__po_valley__r2c1
5,1.6812864737585187,0.041567728854715824,171073,different_pointing,64,0,water__caspian_sea__r1c0
6,2.889547433704138,0.04170610103756189,172085,different_pointing,64,0,urban__nairobi__r1c2
7,1.5680693918839097,0.04123653192073107,171805,different_pointing,64,0,urban__sao_paulo__r0c0
8,0.49382220208644867,0.04149430012330413,170950,different_pointing,64,0,water__lake_geneva__r0c2
9,0.6285730991512537,0.043212263844907284,171237,different_pointing,64,0,forest__tasmania__r2c1
10,0.9923348287120461,0.04198265401646495,170446,different_pointing,64,0,urban__reykjavik__r2c0
11,0.9588038618676364,0.04108116775751114,170663,different_pointing,64,0,water__lake_baikal__r2c1
12,0.9286009981296957,0.04225821606814861,171422,different_pointing,64,0,agriculture__pampas__r0c0
13,0.6161787840537727,0.04276152001693845,171085,different_pointing,64,0,water__caspian_sea__r1c2
14,0.9129008618183434,0.04131687292829156,171098,different_pointing,64,0,urban__montreal__r0c0
15,0.7283848412334919,0.04102823743596673,171230,different_pointing,64,0,forest__new_zealand__r0c1
16,2.4754684339277446,0.04275043914094567,171688,different_pointing,64,0,agriculture__punjab__r1c2
17,0.6310592880472541,0.04100038483738899,170475,different_pointing,64,0,forest__finland_boreal__r2c0
18,0.9234597408212721,0.04152074037119746,171351,different_pointing,64,0,urban__cape_town__r1c0
19,1.9583565606735647,0.04107462475076318,172152,different_pointing,64,0,agriculture__mato_grosso__r1c0
20,2.7961632860824466,0.041571475099772215,171584,different_pointing,64,0,agriculture__western_australia__r1c1
21,3.170143409166485,0.04060962377116084,171001,different_pointing,64,0,urban__paris__r2c2
22,1.071438791230321,0.04047875618562102,170982,different_pointing,64,0,agriculture__beauce__r1c2
23,0.8193155033513904,0.04223146615549922,171180,different_pointing,64,0,agriculture__canterbury__r0c1
24,0.48557062400504947,0.04121667332947254,170482,different_pointing,64,0,forest__finland_boreal__r1c1
25,0.7178857359103858,0.04243204602971673,171013,different_pointing,64,0,forest__patagonia__r1c0
26,0.5507140150293708,0.041351237799972296,171891,different_pointing,64,0,urban__mexico_city__r1c1
27,0.6301078959368169,0.04130806680768728,170915,different_pointing,64,0,agriculture__ukraine__r2c2
28,0.5685780998319387,0.040330294985324144,171365,different_pointing,64,0,water__lake_taupo__r2c0
29,1.168838694691658,0.042772088665515184,170989,different_pointing,64,0,urban__paris__r0c0
30,0.9912875052541494,0.04153858311474323,171111,different_pointing,64,0,water__lake_tahoe__r2c1
31,1.7074025170877576,0.04081824002787471,171014,different_pointing,64,0,forest__patagonia__r2c0
32,0.5605953098274767,0.055691118352115154,171805,different_pointing,64,0,forest__amazon__r2c1
33,0.6138572772033513,0.041279302909970284,171585,different_pointing,64,0,agriculture__western_australia__r0c1
34,1.9477070006541908,0.041722571942955256,172167,different_pointing,64,0,urban__mexico_city__r2c2
35,2.8803165713325143,0.04144721105694771,171253,different_pointing,64,0,agriculture__iowa__r2c2
36,2.8541156970895827,0.04136263020336628,170478,different_pointing,64,0,forest__finland_boreal__r2c1
37,1.0009849616326392,0.04129268787801266,171023,different_pointing,64,0,forest__black_forest__r2c0
38,0.8501167399808764,0.0443648356013,171898,different_pointing,64,0,agriculture__western_australia__r2c1
