item_index,build_s,solve_s,n_cells_estimated,regime,batch_size,repeat,patch_id
10,1.0091520827263594,0.07432008627802134,171184,different_pointing,16,0,region__agriculture__canterbury_data
11,0.6958545790985227,0.07225070800632238,172208,different_pointing,16,0,region__water__lake_victoria_data
12,1.0647881152108312,0.07451539766043425,171432,different_pointing,16,0,region__agriculture__pampas_data
13,0.7380511108785868,0.07217381242662668,171347,different_pointing,16,0,region__urban__cape_town_data
14,0.7404089160263538,0.07173899747431278,171639,different_pointing,16,0,region__agriculture__western_australia_data
15,0.7415289711207151,0.07177011575549841,172206,different_pointing,16,0,region__forest__congo_data
0,0.0,0.07415544334799051,170984,same_pointing_shared,32,0,
1,0.0,0.0747836446389556,170984,same_pointing_shared,32,0,
2,0.0,0.07474042288959026,170984,same_pointing_shared,32,0,
3,0.0,0.07469999697059393,170984,same_pointing_shared,32,0,
4,0.0,0.07495133392512798,170984,same_pointing_shared,32,0,
5,0.0,0.0749717727303505,170984,same_pointing_shared,32,0,
6,0.0,0.07447992917150259,170984,same_pointing_shared,32,0,
7,0.0,0.07470598816871643,170984,same_pointing_shared,32,0,
8,0.0,0.07755044661462307,170984,same_pointing_shared,32,0,
9,0.0,0.07495443988591433,170984,same_pointing_shared,32,0,
10,0.0,0.07527255360037088,170984,same_pointing_shared,32,0,
11,0.0,0.07658352144062519,170984,same_pointing_shared,32,0,
12,0.0,0.07596033904701471,170984,same_pointing_shared,32,0,
13,0.0,0.07593184523284435,170984,same_pointing_shared,32,0,
14,0.0,0.07533594407141209,170984,same_pointing_shared,32,0,
15,0.0,0.07532491255551577,170984,same_pointing_shared,32,0,
16,0.0,0.07508818339556456,170984,same_pointing_shared,32,0,
17,0.0,0.07530810125172138,170984,same_pointing_shared,32,0,
18,0.0,0.07537481654435396,170984,same_pointing_shared,32,0,
19,0.0,0.0750390300527215,170984,same_pointing_shared,32,0,
20,0.0,0.07471425365656614,170984,same_pointing_shared,32,0,
21,0.0,0.07545522041618824,170984,same_pointing_shared,32,0,
22,0.0,0.07498081866651773,170984,same_pointing_shared,32,0,
23,0.0,0.07573782745748758,170984,same_pointing_shared,32,0,
24,0.0,0.07648365292698145,170984,same_pointing_shared,32,0,
25,0.0,0.07598585728555918,170984,same_pointing_shared,32,0,
26,0.0,0.07588333263993263,170984,same_pointing_shared,32,0,
27,0.0,0.07535231485962868,170984,same_pointing_shared,32,0,
28,0.0,0.07531999424099922,170984,same_pointing_shared,32,0,
29,0.0,0.07530195917934179,170984,same_pointing_shared,32,0,
30,0.0,0.07515076268464327,170984,same_pointing_shared,32,0,
31,0.0,0.0760387685149908,170984,same_pointing_shared,32,0,
0,1.0265828184783459,0.07465489115566015,170984,same_pointing_rebuilt,32,0,
1,1.009305102750659,0.07514486089348793,170984,same_pointing_rebuilt,32,0,
2,1.0168179143220186,0.07505083177238703,170984,same_pointing_rebuilt,32,0,
3,0.752671972848475,0.07244242168962955,170984,same_pointing_rebuilt,32,0,
4,0.7221709499135613,0.07264696061611176,170984,same_pointing_rebuilt,32,0,
5,0.7631218377500772,0.07254775054752827,170984,same_pointing_rebuilt,32,0,
6,0.671498809941113,0.07252887450158596,170984,same_pointing_rebuilt,32,0,
7,0.7697780020534992,0.07182548940181732,170984,same_pointing_rebuilt,32,0,
8,0.7819288745522499,0.07127872202545404,170984,same_pointing_rebuilt,32,0,
9,0.7712746616452932,0.07135311421006918,170984,same_pointing_rebuilt,32,0,
10,0.7602989496663213,0.07103247474879026,170984,same_pointing_rebuilt,32,0,
11,0.7243177341297269,0.07129043526947498,170984,same_pointing_rebuilt,32,0,
12,0.7162117697298527,0.07253129966557026,170984,same_pointing_rebuilt,32,0,
13,0.6964222677052021,0.07212318852543831,170984,same_pointing_rebuilt,32,0,
14,0.6983211608603597,0.07262249663472176,170984,same_pointing_rebuilt,32,0,
15,0.7601162074133754,0.07158104982227087,170984,same_pointing_rebuilt,32,0,
16,0.7505130283534527,0.07273230515420437,170984,same_pointing_rebuilt,32,0,
17,0.7544041341170669,0.07250584475696087,170984,same_pointing_rebuilt,32,0,
18,0.7337459325790405,0.07198671996593475,170984,same_pointing_rebuilt,32,0,
19,0.7356855748221278,0.07321151532232761,170984,same_pointing_rebuilt,32,0,
20,0.7878280272707343,0.07106544077396393,170984,same_pointing_rebuilt,32,0,
21,0.7413170440122485,0.07132121734321117,170984,same_pointing_rebuilt,32,0,
22,0.7478366382420063,0.07291373889893293,170984,same_pointing_rebuilt,32,0,
23,0.7296680519357324,0.07329581398516893,170984,same_pointing_rebuilt,32,0,
24,0.7399991815909743,0.0716697284951806,170984,same_pointing_rebuilt,32,0,
25,0.7225640462711453,0.0716829327866435,170984,same_pointing_rebuilt,32,0,
26,0.7097082054242492,0.07283394783735275,170984,same_pointing_rebuilt,32,0,
27,0.7743200762197375,0.07148507796227932,170984,same_pointing_rebuilt,32,0,
28,0.777971688657999,0.07157868519425392,170984,same_pointing_rebuilt,32,0,
29,0.7449642159044743,0.07122249901294708,170984,same_pointing_rebuilt,32,0,
30,0.7499974397942424,0.07280307915061712,170984,same_pointing_rebuilt,32,0,
31,0.7758772727102041,0.0721704987809062,170984,same_pointing_rebuilt,32,0,
0,0.745466629974544,0.071283926256001,171476,different_pointing,32,0,region__urban__sydney_data
1,0.7392465136945248,0.07228493597358465,171233,different_pointing,32,0,region__water__great_salt_lake_data
2,0.7475894186645746,0.07172152679413557,171134,different_pointing,32,0,region__agriculture__po_valley_data
3,0.7598053468391299,0.07244182378053665,170826,different_pointing,32,0,region__forest__canadian_rockies_data
4,0.7396315038204193,0.07166487816721201,172029,different_pointing,32,0,region__urban__nairobi_data
5,0.6634996356442571,0.07256321422755718,171003,different_pointing,32,0,region__forest__patagonia_data
6,0.7063801679760218,0.07240347098559141,172206,different_pointing,32,0,region__forest__congo_data
7,0.716039203107357,0.07257677987217903,170984,different_pointing,32,0,region__agriculture__beauce_data
8,0.7124855173751712,0.07301990129053593,170939,different_pointing,32,0,region__water__lake_geneva_data
9,0.7184207225218415,0.0724457511678338,171110,different_pointing,32,0,region__water__lake_tahoe_data
10,0.7664172668009996,0.07125800661742687,172206,different_pointing,32,0,region__urban__singapore_data
11,0.6831193463876843,0.07323579117655754,170958,different_pointing,32,0,region__water__caspian_sea_data
12,0.7065963093191385,0.07225251477211714,170452,different_pointing,32,0,region__urban__reykjavik_data
13,0.7074098736047745,0.07255590055137873,172127,different_pointing,32,0,region__agriculture__mato_grosso_data
14,0.733042667619884,0.07255713269114494,171973,different_pointing,32,0,region__forest__borneo_data
15,0.7401717901229858,0.07229311112314463,171548,different_pointing,32,0,region__agriculture__nile_delta_data
16,0.7481390619650483,0.07263397797942162,171085,different_pointing,32,0,region__urban__montreal_data
17,0.7115644393488765,0.0711547015234828,172208,different_pointing,32,0,region__water__lake_victoria_data
18,0.7129242205992341,0.07245086133480072,171835,different_pointing,32,0,region__forest__amazon_data
19,0.7220707209780812,0.07161174807697535,171316,different_pointing,32,0,region__forest__appalachian_data
20,0.7141449470072985,0.0724851256236434,171240,different_pointing,32,0,region__forest__new_zealand_data
21,0.9005114138126373,0.07044118642807007,171283,different_pointing,32,0,region__agriculture__iowa_data
22,0.7617052430287004,0.07132220733910799,170481,different_pointing,32,0,region__forest__finland_boreal_data
23,0.7224331190809608,0.07244096230715513,171707,different_pointing,32,0,region__agriculture__punjab_data
24,0.6998948976397514,0.07224804535508156,171432,different_pointing,32,0,region__agriculture__pampas_data
25,0.7458760272711515,0.07277508545666933,171000,different_pointing,32,0,region__urban__paris_data
26,0.7408373737707734,0.07271059416234493,171347,different_pointing,32,0,region__urban__cape_town_data
27,0.7190498365089297,0.07231664564460516,171460,different_pointing,32,0,region__urban__tokyo_data
28,0.7179278181865811,0.071591941639781,171250,different_pointing,32,0,region__forest__tasmania_data
29,0.6964762788265944,0.07180069666355848,171375,different_pointing,32,0,region__water__lake_taupo_data
30,0.6924653267487884,0.07157355546951294,171639,different_pointing,32,0,region__agriculture__western_australia_data
31,0.6695758495479822,0.07215237431228161,171825,different_pointing,32,0,region__urban__sao_paulo_data
0,0.0,0.07261036429554224,170984,same_pointing_shared,64,0,
1,0.0,0.07284481823444366,170984,same_pointing_shared,64,0,
2,0.0,0.0727775115519762,170984,same_pointing_shared,64,0,
3,0.0,0.07260415237396955,170984,same_pointing_shared,64,0,
4,0.0,0.07257359381765127,170984,same_pointing_shared,64,0,
5,0.0,0.07274644263088703,170984,same_pointing_shared,64,0,
6,0.0,0.07296663895249367,170984,same_pointing_shared,64,0,
7,0.0,0.07274116203188896,170984,same_pointing_shared,64,0,
8,0.0,0.0729648070409894,170984,same_pointing_shared,64,0,
9,0.0,0.07285521924495697,170984,same_pointing_shared,64,0,
10,0.0,0.07281121518462896,170984,same_pointing_shared,64,0,
11,0.0,0.0736089600250125,170984,same_pointing_shared,64,0,
12,0.0,0.0746892187744379,170984,same_pointing_shared,64,0,
13,0.0,0.07442489732056856,170984,same_pointing_shared,64,0,
14,0.0,0.07538655307143927,170984,same_pointing_shared,64,0,
15,0.0,0.07610613945871592,170984,same_pointing_shared,64,0,
16,0.0,0.07330308854579926,170984,same_pointing_shared,64,0,
17,0.0,0.0729234479367733,170984,same_pointing_shared,64,0,
18,0.0,0.07224176451563835,170984,same_pointing_shared,64,0,
19,0.0,0.07421343587338924,170984,same_pointing_shared,64,0,
20,0.0,0.07252677530050278,170984,same_pointing_shared,64,0,
21,0.0,0.07276258338242769,170984,same_pointing_shared,64,0,
22,0.0,0.07363117206841707,170984,same_pointing_shared,64,0,
23,0.0,0.07265374530106783,170984,same_pointing_shared,64,0,
24,0.0,0.07281440030783415,170984,same_pointing_shared,64,0,
25,0.0,0.07286930456757545,170984,same_pointing_shared,64,0,
26,0.0,0.0735954325646162,170984,same_pointing_shared,64,0,
27,0.0,0.07392811495810747,170984,same_pointing_shared,64,0,
28,0.0,0.0761749092489481,170984,same_pointing_shared,64,0,
29,0.0,0.07345158979296684,170984,same_pointing_shared,64,0,
30,0.0,0.07897634711116552,170984,same_pointing_shared,64,0,
31,0.0,0.07965855207294226,170984,same_pointing_shared,64,0,
32,0.0,0.07533534523099661,170984,same_pointing_shared,64,0,
33,0.0,0.07228773087263107,170984,same_pointing_shared,64,0,
34,0.0,0.07302196510136127,170984,same_pointing_shared,64,0,
35,0.0,0.0739902937784791,170984,same_pointing_shared,64,0,
36,0.0,0.07262096367776394,170984,same_pointing_shared,64,0,
37,0.0,0.07457638625055552,170984,same_pointing_shared,64,0,
38,0.0,0.07364462595432997,170984,same_pointing_shared,64,0,
39,0.0,0.07395583763718605,170984,same_pointing_shared,64,0,
40,0.0,0.07349741645157337,170984,same_pointing_shared,64,0,
41,0.0,0.07592151965945959,170984,same_pointing_shared,64,0,
42,0.0,0.07331644464284182,170984,same_pointing_shared,64,0,
43,0.0,0.07476723659783602,170984,same_pointing_shared,64,0,
44,0.0,0.07303177285939455,170984,same_pointing_shared,64,0,
45,0.0,0.0725142303854227,170984,same_pointing_shared,64,0,
46,0.0,0.07265069987624884,170984,same_pointing_shared,64,0,
47,0.0,0.07285365462303162,170984,same_pointing_shared,64,0,
48,0.0,0.07292954996228218,170984,same_pointing_shared,64,0,
49,0.0,0.07315676100552082,170984,same_pointing_shared,64,0,
50,0.0,0.0735627319663763,170984,same_pointing_shared,64,0,
51,0.0,0.07323277555406094,170984,same_pointing_shared,64,0,
52,0.0,0.0735504375770688,170984,same_pointing_shared,64,0,
53,0.0,0.07391478959470987,170984,same_pointing_shared,64,0,
54,0.0,0.07366095762699842,170984,same_pointing_shared,64,0,
55,0.0,0.07374803256243467,170984,same_pointing_shared,64,0,
56,0.0,0.07356409449130297,170984,same_pointing_shared,64,0,
57,0.0,0.07321022264659405,170984,same_pointing_shared,64,0,
58,0.0,0.07267280202358961,170984,same_pointing_shared,64,0,
59,0.0,0.0728908758610487,170984,same_pointing_shared,64,0,
60,0.0,0.0730323251336813,170984,same_pointing_shared,64,0,
61,0.0,0.07306371442973614,170984,same_pointing_shared,64,0,
62,0.0,0.07288885209709406,170984,same_pointing_shared,64,0,
63,0.0,0.07341487985104322,170984,same_pointing_shared,64,0,
0,0.7503231381997466,0.0724031999707222,170984,same_pointing_rebuilt,64,0,
1,0.7129869991913438,0.07275865506380796,170984,same_pointing_rebuilt,64,0,
2,0.6853443803265691,0.07352876663208008,170984,same_pointing_rebuilt,64,0,
3,0.770766431465745,0.07171426247805357,170984,same_pointing_rebuilt,64,0,
4,0.7533870441839099,0.07251504249870777,170984,same_pointing_rebuilt,64,0,
5,0.7322890860959888,0.07169708982110023,170984,same_pointing_rebuilt,64,0,
6,0.7186984810978174,0.07256389502435923,170984,same_pointing_rebuilt,64,0,
7,0.7731637824326754,0.07194137386977673,170984,same_pointing_rebuilt,64,0,
8,0.7709032110869884,0.07114376965910196,170984,same_pointing_rebuilt,64,0,
9,0.7874521538615227,0.07140076719224453,170984,same_pointing_rebuilt,64,0,
10,0.756504681892693,0.07103915046900511,170984,same_pointing_rebuilt,64,0,
11,0.6848095552995801,0.0727495476603508,170984,same_pointing_rebuilt,64,0,
12,0.7700084028765559,0.07165307644754648,170984,same_pointing_rebuilt,64,0,
13,0.7652286002412438,0.07188465539366007,170984,same_pointing_rebuilt,64,0,
14,0.7378669241443276,0.07263013254851103,170984,same_pointing_rebuilt,64,0,
15,0.7886293679475784,0.0714652705937624,170984,same_pointing_rebuilt,64,0,
16,0.7668941617012024,0.07213021349161863,170984,same_pointing_rebuilt,64,0,
17,0.7671045511960983,0.07145554199814796,170984,same_pointing_rebuilt,64,0,
18,0.7519125053659081,0.0708677964285016,170984,same_pointing_rebuilt,64,0,
19,0.7720233863219619,0.07193034328520298,170984,same_pointing_rebuilt,64,0,
20,0.7718633944168687,0.07131440378725529,170984,same_pointing_rebuilt,64,0,
21,1.0341163538396358,0.07597309723496437,170984,same_pointing_rebuilt,64,0,
22,1.0275642173364758,0.07493494637310505,170984,same_pointing_rebuilt,64,0,
23,1.0479259360581636,0.07503991574048996,170984,same_pointing_rebuilt,64,0,
24,0.7961583994328976,0.07132399082183838,170984,same_pointing_rebuilt,64,0,
25,0.7173770517110825,0.07267589773982763,170984,same_pointing_rebuilt,64,0,
26,0.7487240731716156,0.07328139804303646,170984,same_pointing_rebuilt,64,0,
27,0.745239338837564,0.0730813778936863,170984,same_pointing_rebuilt,64,0,
28,0.7386781834065914,0.07301321811974049,170984,same_pointing_rebuilt,64,0,
29,0.8002827074378729,0.07130874320864677,170984,same_pointing_rebuilt,64,0,
30,0.9820592412725091,0.07441032957285643,170984,same_pointing_rebuilt,64,0,
31,1.037434121593833,0.07473489549010992,170984,same_pointing_rebuilt,64,0,
32,0.7254828382283449,0.07274889573454857,170984,same_pointing_rebuilt,64,0,
33,1.0629376396536827,0.0750086959451437,170984,same_pointing_rebuilt,64,0,
34,0.7512146895751357,0.07255434710532427,170984,same_pointing_rebuilt,64,0,
35,0.7236602986231446,0.07266956567764282,170984,same_pointing_rebuilt,64,0,
36,0.7404278665781021,0.07250324077904224,170984,same_pointing_rebuilt,64,0,
37,0.7716076886281371,0.07284012995660305,170984,same_pointing_rebuilt,64,0,
38,0.726275852881372,0.07140603754669428,170984,same_pointing_rebuilt,64,0,
39,1.0305355256423354,0.07496487349271774,170984,same_pointing_rebuilt,64,0,
40,1.0480303224176168,0.07438214588910341,170984,same_pointing_rebuilt,64,0,
41,1.0209312867373228,0.07479809690266848,170984,same_pointing_rebuilt,64,0,
42,1.0575048383325338,0.07425520569086075,170984,same_pointing_rebuilt,64,0,
43,1.0254828855395317,0.07566518243402243,170984,same_pointing_rebuilt,64,0,
44,1.0360363777726889,0.0743989385664463,170984,same_pointing_rebuilt,64,0,
45,1.0484933834522963,0.07580887526273727,170984,same_pointing_rebuilt,64,0,
46,1.017031573690474,0.07434669882059097,170984,same_pointing_rebuilt,64,0,
47,1.0445966459810734,0.07555387169122696,170984,same_pointing_rebuilt,64,0,
48,1.0339329354465008,0.07431579101830721,170984,same_pointing_rebuilt,64,0,
49,0.8019419964402914,0.07184718549251556,170984,same_pointing_rebuilt,64,0,
50,0.7065135622397065,0.07320087403059006,170984,same_pointing_rebuilt,64,0,
51,0.7327893758192658,0.07226203382015228,170984,same_pointing_rebuilt,64,0,
52,0.7419903706759214,0.07250686828047037,170984,same_pointing_rebuilt,64,0,
53,0.7510104523971677,0.07142869010567665,170984,same_pointing_rebuilt,64,0,
54,0.750968873500824,0.07365560811012983,170984,same_pointing_rebuilt,64,0,
55,0.7506331168115139,0.07252839766442776,170984,same_pointing_rebuilt,64,0,
56,0.7451499598100781,0.07261526305228472,170984,same_pointing_rebuilt,64,0,
57,1.0393439661711454,0.07415285147726536,170984,same_pointing_rebuilt,64,0,
58,1.0356501936912537,0.07386686746031046,170984,same_pointing_rebuilt,64,0,
59,0.9801224060356617,0.07449622359126806,170984,same_pointing_rebuilt,64,0,
60,0.744453527033329,0.0717564532533288,170984,same_pointing_rebuilt,64,0,
61,0.980453023687005,0.07494879234582186,170984,same_pointing_rebuilt,64,0,
62,1.0132934488356113,0.07355438638478518,170984,same_pointing_rebuilt,64,0,
63,1.0507380031049252,0.07361365761607885,170984,same_pointing_rebuilt,64,0,
0,1.0091723874211311,0.07289330009371042,171375,different_pointing,64,0,region__water__lake_taupo_data
1,0.9935402553528547,0.07412527967244387,170826,different_pointing,64,0,region__forest__canadian_rockies_data
2,0.9625689368695021,0.07430573180317879,171835,different_pointing,64,0,region__forest__amazon_data
3,1.0454411190003157,0.07444812171161175,171184,different_pointing,64,0,region__agriculture__canterbury_data
4,0.7240352900698781,0.07253267616033554,171835,different_pointing,64,0,region__forest__amazon_data
5,0.7421171627938747,0.07189348246902227,171316,different_pointing,64,0,region__forest__appalachian_data
6,0.7299688821658492,0.07239397242665291,170958,different_pointing,64,0,region__water__caspian_sea_data
7,1.0165931712836027,0.0744964238256216,171250,different_pointing,64,0,region__forest__tasmania_data
8,0.9755705362185836,0.07563658803701401,170646,different_pointing,64,0,region__agriculture__ukraine_data
9,0.7376859607174993,0.07221003342419863,171184,different_pointing,64,0,region__agriculture__canterbury_data
10,0.7268418483436108,0.07173899933695793,171053,different_pointing,64,0,region__water__lake_constance_data
11,0.718127085827291,0.07245941646397114,172082,different_pointing,64,0,region__urban__mexico_city_data
12,0.7112974217161536,0.07283012010157108,171053,different_pointing,64,0,region__water__lake_constance_data
13,0.7445586957037449,0.07129214145243168,172206,different_pointing,64,0,region__urban__singapore_data
14,0.7536418465897441,0.07233746536076069,170984,different_pointing,64,0,region__agriculture__beauce_data
15,0.7806735364720225,0.07135309744626284,170452,different_pointing,64,0,region__urban__reykjavik_data
16,0.727287963964045,0.07163333054631948,170452,different_pointing,64,0,region__urban__reykjavik_data
17,0.6875370917841792,0.07245829328894615,172206,different_pointing,64,0,region__urban__singapore_data
18,0.6912966789677739,0.07250264845788479,171639,different_pointing,64,0,region__agriculture__western_australia_data
19,0.7356073157861829,0.07258480507880449,172127,different_pointing,64,0,region__agriculture__mato_grosso_data
20,0.7374130636453629,0.07149212155491114,171375,different_pointing,64,0,region__water__lake_taupo_data
21,0.7578436015173793,0.07183310762047768,172206,different_pointing,64,0,region__forest__congo_data
22,0.7529858015477657,0.07272157538682222,171707,different_pointing,64,0,region__agriculture__punjab_data
23,0.7611724818125367,0.07196368649601936,171835,different_pointing,64,0,region__forest__amazon_data
24,0.6966805579140782,0.07247415464371443,172206,different_pointing,64,0,region__forest__congo_data
25,0.7534167496487498,0.07293013110756874,171476,different_pointing,64,0,region__urban__sydney_data
26,0.7216777447611094,0.07275426667183638,171233,different_pointing,64,0,region__water__great_salt_lake_data
27,0.7626322014257312,0.07181914150714874,171835,different_pointing,64,0,region__forest__amazon_data
28,0.7535009598359466,0.071359739638865,170452,different_pointing,64,0,region__urban__reykjavik_data
29,0.8384814243763685,0.07163064368069172,171283,different_pointing,64,0,region__agriculture__iowa_data
30,0.696133860386908,0.07217230275273323,171085,different_pointing,64,0,region__urban__montreal_data
31,0.7463108329102397,0.07176658138632774,172206,different_pointing,64,0,region__urban__singapore_data
32,0.7480001784861088,0.07187005784362555,171053,different_pointing,64,0,region__water__lake_constance_data
33,0.7434979127719998,0.07156169321388006,171973,different_pointing,64,0,region__forest__borneo_data
34,0.7241246504709125,0.07239625696092844,172082,different_pointing,64,0,region__urban__mexico_city_data
35,0.7153531797230244,0.07172663602977991,172206,different_pointing,64,0,region__forest__congo_data
36,0.8619274478405714,0.07178974617272615,171283,different_pointing,64,0,region__agriculture__iowa_data
37,0.7003397028893232,0.07264540996402502,171316,different_pointing,64,0,region__forest__appalachian_data
38,0.7081642858684063,0.07309802900999784,170670,different_pointing,64,0,region__water__lake_baikal_data
39,0.7206238051876426,0.0714809987694025,171707,different_pointing,64,0,region__agriculture__punjab_data
40,0.7607438275590539,0.0726378159597516,170481,different_pointing,64,0,region__forest__finland_boreal_data
41,0.7303128261119127,0.07239807117730379,172029,different_pointing,64,0,region__urban__nairobi_data
