item_index,build_s,solve_s,n_cells_estimated,regime,batch_size,repeat,patch_id
7,0.32759650284424424,0.07308411505073309,172207,different_pointing,16,0,forest__congo__r1c0
8,0.3267653058283031,0.07411568285897374,172254,different_pointing,16,0,urban__singapore__r0c0
9,0.33250585198402405,0.07293657539412379,171240,different_pointing,16,0,forest__tasmania__r1c0
10,0.3671046607196331,0.0721341110765934,171267,different_pointing,16,0,agriculture__iowa__r1c0
11,0.32337189419195056,0.0723388409242034,171222,different_pointing,16,0,forest__new_zealand__r0c2
12,0.3261601170524955,0.07359581720083952,171433,different_pointing,16,0,agriculture__pampas__r1c2
13,0.3327674586325884,0.07335244491696358,170452,different_pointing,16,0,urban__reykjavik__r0c1
14,0.3381191580556333,0.07340476382523775,171324,different_pointing,16,0,forest__appalachian__r2c2
15,0.3332149591296911,0.07228396600112319,171084,different_pointing,16,0,urban__montreal__r0c2
0,0.0,0.07338891411200166,170974,same_pointing_shared,32,0,
1,0.0,0.07425757171586156,170974,same_pointing_shared,32,0,
2,0.0,0.07376414630562067,170974,same_pointing_shared,32,0,
3,0.0,0.07421691622585058,170974,same_pointing_shared,32,0,
4,0.0,0.07224336871877313,170974,same_pointing_shared,32,0,
5,0.0,0.07322628423571587,170974,same_pointing_shared,32,0,
6,0.0,0.07260108785703778,170974,same_pointing_shared,32,0,
7,0.0,0.07433415809646249,170974,same_pointing_shared,32,0,
8,0.0,0.07263833889737725,170974,same_pointing_shared,32,0,
9,0.0,0.07210580818355083,170974,same_pointing_shared,32,0,
10,0.0,0.07406457606703043,170974,same_pointing_shared,32,0,
11,0.0,0.07530558202415705,170974,same_pointing_shared,32,0,
12,0.0,0.07487378222867846,170974,same_pointing_shared,32,0,
13,0.0,0.07508508302271366,170974,same_pointing_shared,32,0,
14,0.0,0.07518301904201508,170974,same_pointing_shared,32,0,
15,0.0,0.07512594107538462,170974,same_pointing_shared,32,0,
16,0.0,0.07496061734855175,170974,same_pointing_shared,32,0,
17,0.0,0.07366922544315457,170974,same_pointing_shared,32,0,
18,0.0,0.07352964021265507,170974,same_pointing_shared,32,0,
19,0.0,0.07387699000537395,170974,same_pointing_shared,32,0,
20,0.0,0.0827054288238287,170974,same_pointing_shared,32,0,
21,0.0,0.08122423710301518,170974,same_pointing_shared,32,0,
22,0.0,0.07726540183648467,170974,same_pointing_shared,32,0,
23,0.0,0.07283852808177471,170974,same_pointing_shared,32,0,
24,0.0,0.07436433481052518,170974,same_pointing_shared,32,0,
25,0.0,0.07455488620325923,170974,same_pointing_shared,32,0,
26,0.0,0.07404963811859488,170974,same_pointing_shared,32,0,
27,0.0,0.07430421095341444,170974,same_pointing_shared,32,0,
28,0.0,0.07446533674374223,170974,same_pointing_shared,32,0,
29,0.0,0.07547007501125336,170974,same_pointing_shared,32,0,
30,0.0,0.0733347600325942,170974,same_pointing_shared,32,0,
31,0.0,0.07361168693751097,170974,same_pointing_shared,32,0,
0,0.3403953989036381,0.07331365114077926,170974,same_pointing_rebuilt,32,0,
1,0.34342847717925906,0.07262657582759857,170974,same_pointing_rebuilt,32,0,
2,0.3388112816028297,0.0749685917980969,170974,same_pointing_rebuilt,32,0,
3,0.33000089693814516,0.07433559093624353,170974,same_pointing_rebuilt,32,0,
4,0.3332146778702736,0.07378435507416725,170974,same_pointing_rebuilt,32,0,
5,0.33350563095882535,0.07368666911497712,170974,same_pointing_rebuilt,32,0,
6,0.337359466124326,0.07325965818017721,170974,same_pointing_rebuilt,32,0,
7,0.33885559579357505,0.07309331186115742,170974,same_pointing_rebuilt,32,0,
8,0.3306078501045704,0.07331188675016165,170974,same_pointing_rebuilt,32,0,
9,0.3578529288060963,0.07803454343229532,170974,same_pointing_rebuilt,32,0,
10,0.3434691638685763,0.07406498724594712,170974,same_pointing_rebuilt,32,0,
11,0.34525573533028364,0.0726949661038816,170974,same_pointing_rebuilt,32,0,
12,0.34834682336077094,0.07347561791539192,170974,same_pointing_rebuilt,32,0,
13,0.33930418780073524,0.07313540205359459,170974,same_pointing_rebuilt,32,0,
14,0.3429235592484474,0.0743616996333003,170974,same_pointing_rebuilt,32,0,
15,0.34384181071072817,0.07373907789587975,170974,same_pointing_rebuilt,32,0,
16,0.3367198221385479,0.07313299691304564,170974,same_pointing_rebuilt,32,0,
17,0.3395688598975539,0.07333235628902912,170974,same_pointing_rebuilt,32,0,
18,0.34320655604824424,0.07317765289917588,170974,same_pointing_rebuilt,32,0,
19,0.3436773391440511,0.0738147716037929,170974,same_pointing_rebuilt,32,0,
20,0.34571225196123123,0.07277904590591788,170974,same_pointing_rebuilt,32,0,
21,0.3512696819379926,0.07298683002591133,170974,same_pointing_rebuilt,32,0,
22,0.34883956890553236,0.07333394885063171,170974,same_pointing_rebuilt,32,0,
23,0.3432256616652012,0.07334768492728472,170974,same_pointing_rebuilt,32,0,
24,0.3384508676826954,0.07296019978821278,170974,same_pointing_rebuilt,32,0,
25,0.34236352518200874,0.07345484895631671,170974,same_pointing_rebuilt,32,0,
26,0.33891284512355924,0.07307975692674518,170974,same_pointing_rebuilt,32,0,
27,0.3374896333552897,0.07254310790449381,170974,same_pointing_rebuilt,32,0,
28,0.34002122934907675,0.07319187931716442,170974,same_pointing_rebuilt,32,0,
29,0.3402489819563925,0.07306670164689422,170974,same_pointing_rebuilt,32,0,
30,0.3402330921962857,0.07341696694493294,170974,same_pointing_rebuilt,32,0,
31,0.33933267230167985,0.0736138098873198,170974,same_pointing_rebuilt,32,0,
0,0.3283873242326081,0.07910197926685214,172207,different_pointing,32,0,forest__congo__r0c0
1,0.7198169217444956,0.07399133685976267,172139,different_pointing,32,0,water__lake_titicaca__r2c1
2,0.742553872987628,0.0725126201286912,171688,different_pointing,32,0,agriculture__punjab__r0c2
3,0.6381265087984502,0.07405260298401117,171472,different_pointing,32,0,urban__sydney__r2c0
4,0.3301779441535473,0.07284751581028104,171229,different_pointing,32,0,water__great_salt_lake__r2c2
5,0.3385529820807278,0.07347322395071387,170948,different_pointing,32,0,water__lake_geneva__r2c2
6,0.33031106600537896,0.07352960016578436,170451,different_pointing,32,0,urban__reykjavik__r1c2
7,0.3378001330420375,0.07233617501333356,170981,different_pointing,32,0,agriculture__beauce__r1c1
8,0.33578986721113324,0.07314248569309711,171248,different_pointing,32,0,forest__tasmania__r0c1
9,0.3324982179328799,0.07278942503035069,171377,different_pointing,32,0,water__lake_taupo__r1c2
10,0.3355137319304049,0.0735324458219111,170827,different_pointing,32,0,forest__canadian_rockies__r1c0
11,0.3305402612313628,0.0732854469679296,171259,different_pointing,32,0,forest__tasmania__r2c2
12,0.3300121589563787,0.07203058525919914,172156,different_pointing,32,0,agriculture__mato_grosso__r2c1
13,0.3315114248543978,0.07308992510661483,171719,different_pointing,32,0,forest__borneo__r0c0
14,0.3318581129424274,0.07300752960145473,170918,different_pointing,32,0,agriculture__ukraine__r0c1
15,0.31833538319915533,0.07211835123598576,171824,different_pointing,32,0,forest__amazon__r2c2
16,0.33046255307272077,0.07430189615115523,171000,different_pointing,32,0,urban__paris__r2c0
17,0.3269193582236767,0.07239215122535825,171898,different_pointing,32,0,agriculture__western_australia__r0c2
18,0.3290633182041347,0.07392122410237789,171133,different_pointing,32,0,agriculture__po_valley__r2c1
19,0.3305424158461392,0.07252365071326494,171050,different_pointing,32,0,water__lake_constance__r1c1
20,0.3277346449904144,0.07362238690257072,170915,different_pointing,32,0,agriculture__ukraine__r2c2
21,0.3240144830197096,0.07233277894556522,170912,different_pointing,32,0,agriculture__ukraine__r1c1
22,0.33125925716012716,0.07215396920219064,170452,different_pointing,32,0,urban__reykjavik__r0c1
23,0.3703842870891094,0.0725724040530622,171000,different_pointing,32,0,urban__paris__r1c2
24,0.32285271817818284,0.07323035271838307,171305,different_pointing,32,0,forest__appalachian__r2c0
25,0.3274717670865357,0.07313852803781629,172046,different_pointing,32,0,urban__nairobi__r0c1
26,0.33414631709456444,0.07315955823287368,171052,different_pointing,32,0,water__lake_constance__r2c0
27,0.33121858909726143,0.07268685102462769,171374,different_pointing,32,0,water__lake_taupo__r0c0
28,0.3409624956548214,0.07279742090031505,171873,different_pointing,32,0,urban__nairobi__r2c0
29,0.3353507430292666,0.07323852786794305,171297,different_pointing,32,0,agriculture__iowa__r0c2
30,0.3348582978360355,0.07338261092081666,170479,different_pointing,32,0,forest__finland_boreal__r2c2
31,0.32148226676508784,0.07270361157134175,172127,different_pointing,32,0,urban__nairobi__r1c0
0,0.0,0.07352374913170934,170974,same_pointing_shared,64,0,
1,0.0,0.07362804701551795,170974,same_pointing_shared,64,0,
2,0.0,0.07345395721495152,170974,same_pointing_shared,64,0,
3,0.0,0.07335176318883896,170974,same_pointing_shared,64,0,
4,0.0,0.07335282489657402,170974,same_pointing_shared,64,0,
5,0.0,0.07370482292026281,170974,same_pointing_shared,64,0,
6,0.0,0.0734289800748229,170974,same_pointing_shared,64,0,
7,0.0,0.07517793867737055,170974,same_pointing_shared,64,0,
8,0.0,0.07473794370889664,170974,same_pointing_shared,64,0,
9,0.0,0.07385767297819257,170974,same_pointing_shared,64,0,
10,0.0,0.07360059581696987,170974,same_pointing_shared,64,0,
11,0.0,0.07466749101877213,170974,same_pointing_shared,64,0,
12,0.0,0.075362179428339,170974,same_pointing_shared,64,0,
13,0.0,0.07553623989224434,170974,same_pointing_shared,64,0,
14,0.0,0.07552287401631474,170974,same_pointing_shared,64,0,
15,0.0,0.07363784592598677,170974,same_pointing_shared,64,0,
16,0.0,0.07360453298315406,170974,same_pointing_shared,64,0,
17,0.0,0.07396159134805202,170974,same_pointing_shared,64,0,
18,0.0,0.07440913002938032,170974,same_pointing_shared,64,0,
19,0.0,0.07365023903548717,170974,same_pointing_shared,64,0,
20,0.0,0.07363490993157029,170974,same_pointing_shared,64,0,
21,0.0,0.07422487996518612,170974,same_pointing_shared,64,0,
22,0.0,0.07404510909691453,170974,same_pointing_shared,64,0,
23,0.0,0.07392452005296946,170974,same_pointing_shared,64,0,
24,0.0,0.07441036170348525,170974,same_pointing_shared,64,0,
25,0.0,0.07498980266973376,170974,same_pointing_shared,64,0,
26,0.0,0.07507210876792669,170974,same_pointing_shared,64,0,
27,0.0,0.07452099258080125,170974,same_pointing_shared,64,0,
28,0.0,0.07420872990041971,170974,same_pointing_shared,64,0,
29,0.0,0.07406678982079029,170974,same_pointing_shared,64,0,
30,0.0,0.07408044580370188,170974,same_pointing_shared,64,0,
31,0.0,0.07394128199666739,170974,same_pointing_shared,64,0,
32,0.0,0.07352007180452347,170974,same_pointing_shared,64,0,
33,0.0,0.07406940497457981,170974,same_pointing_shared,64,0,
34,0.0,0.07845738483592868,170974,same_pointing_shared,64,0,
35,0.0,0.07366567896679044,170974,same_pointing_shared,64,0,
36,0.0,0.07546145794913173,170974,same_pointing_shared,64,0,
37,0.0,0.08073872467502952,170974,same_pointing_shared,64,0,
38,0.0,0.07398490468040109,170974,same_pointing_shared,64,0,
39,0.0,0.0743017471395433,170974,same_pointing_shared,64,0,
40,0.0,0.07611115090548992,170974,same_pointing_shared,64,0,
41,0.0,0.07408296130597591,170974,same_pointing_shared,64,0,
42,0.0,0.07397405384108424,170974,same_pointing_shared,64,0,
43,0.0,0.07397481612861156,170974,same_pointing_shared,64,0,
44,0.0,0.07396516762673855,170974,same_pointing_shared,64,0,
45,0.0,0.07409511413425207,170974,same_pointing_shared,64,0,
46,0.0,0.07406864408403635,170974,same_pointing_shared,64,0,
47,0.0,0.0743958349339664,170974,same_pointing_shared,64,0,
48,0.0,0.07477693818509579,170974,same_pointing_shared,64,0,
49,0.0,0.07475931430235505,170974,same_pointing_shared,64,0,
50,0.0,0.0745655270293355,170974,same_pointing_shared,64,0,
51,0.0,0.0739946230314672,170974,same_pointing_shared,64,0,
52,0.0,0.0747288167476654,170974,same_pointing_shared,64,0,
53,0.0,0.07469227677211165,170974,same_pointing_shared,64,0,
54,0.0,0.07438129698857665,170974,same_pointing_shared,64,0,
55,0.0,0.07448968291282654,170974,same_pointing_shared,64,0,
56,0.0,0.07383797597140074,170974,same_pointing_shared,64,0,
57,0.0,0.0741202519275248,170974,same_pointing_shared,64,0,
58,0.0,0.07423066115006804,170974,same_pointing_shared,64,0,
59,0.0,0.0731673720292747,170974,same_pointing_shared,64,0,
60,0.0,0.07373892795294523,170974,same_pointing_shared,64,0,
61,0.0,0.07411502208560705,170974,same_pointing_shared,64,0,
62,0.0,0.07554154004901648,170974,same_pointing_shared,64,0,
63,0.0,0.07519757701084018,170974,same_pointing_shared,64,0,
0,0.3367646271362901,0.07357977610081434,170974,same_pointing_rebuilt,64,0,
1,0.3449540534056723,0.07254857802763581,170974,same_pointing_rebuilt,64,0,
2,0.338428215123713,0.07345899613574147,170974,same_pointing_rebuilt,64,0,
3,0.3364389892667532,0.0743825901299715,170974,same_pointing_rebuilt,64,0,
4,0.33658430399373174,0.07407881272956729,170974,same_pointing_rebuilt,64,0,
5,0.3383320630528033,0.07360175717622042,170974,same_pointing_rebuilt,64,0,
6,0.3516396237537265,0.07667932892218232,170974,same_pointing_rebuilt,64,0,
7,0.34732247795909643,0.0726634063757956,170974,same_pointing_rebuilt,64,0,
8,0.33873760187998414,0.07310726912692189,170974,same_pointing_rebuilt,64,0,
9,0.33526384783908725,0.07412241585552692,170974,same_pointing_rebuilt,64,0,
10,0.3396639507263899,0.0742048230022192,170974,same_pointing_rebuilt,64,0,
11,0.34327113907784224,0.07424614997580647,170974,same_pointing_rebuilt,64,0,
12,0.34479892905801535,0.07326123071834445,170974,same_pointing_rebuilt,64,0,
13,0.33996851881965995,0.07298061810433865,170974,same_pointing_rebuilt,64,0,
14,0.3368442179635167,0.07449815003201365,170974,same_pointing_rebuilt,64,0,
15,0.33554781693965197,0.07352352887392044,170974,same_pointing_rebuilt,64,0,
16,0.33869760716333985,0.07378765987232327,170974,same_pointing_rebuilt,64,0,
17,0.3380182161927223,0.07282188721001148,170974,same_pointing_rebuilt,64,0,
18,0.3528271079994738,0.07609553216025233,170974,same_pointing_rebuilt,64,0,
19,0.3504481432028115,0.07364981900900602,170974,same_pointing_rebuilt,64,0,
20,0.3408750998787582,0.07252620533108711,170974,same_pointing_rebuilt,64,0,
21,0.33851641323417425,0.07302176672965288,170974,same_pointing_rebuilt,64,0,
22,0.34253259655088186,0.07330238865688443,170974,same_pointing_rebuilt,64,0,
23,0.33619810175150633,0.07348747085779905,170974,same_pointing_rebuilt,64,0,
24,0.3408420169726014,0.07334013096988201,170974,same_pointing_rebuilt,64,0,
25,0.3352129408158362,0.07373988907784224,170974,same_pointing_rebuilt,64,0,
26,0.34087437810376287,0.07349874172359705,170974,same_pointing_rebuilt,64,0,
27,0.34075888991355896,0.07335494924336672,170974,same_pointing_rebuilt,64,0,
28,0.3396996189840138,0.07297261292114854,170974,same_pointing_rebuilt,64,0,
29,0.3477044040337205,0.07306620059534907,170974,same_pointing_rebuilt,64,0,
30,0.34367328230291605,0.07544613908976316,170974,same_pointing_rebuilt,64,0,
31,0.338066047988832,0.07205587299540639,170974,same_pointing_rebuilt,64,0,
32,0.3327188971452415,0.07351317862048745,170974,same_pointing_rebuilt,64,0,
33,0.3394754626788199,0.07360245892778039,170974,same_pointing_rebuilt,64,0,
34,0.33998408913612366,0.07340347114950418,170974,same_pointing_rebuilt,64,0,
35,0.34152634674683213,0.07334617199376225,170974,same_pointing_rebuilt,64,0,
36,0.3370077791623771,0.07369755022227764,170974,same_pointing_rebuilt,64,0,
37,0.33194370521232486,0.07330877101048827,170974,same_pointing_rebuilt,64,0,
38,0.3409906290471554,0.0733037618920207,170974,same_pointing_rebuilt,64,0,
39,0.34188891435042024,0.07418333226814866,170974,same_pointing_rebuilt,64,0,
40,0.33495415979996324,0.0740790730342269,170974,same_pointing_rebuilt,64,0,
41,0.3394540618173778,0.07330907182767987,170974,same_pointing_rebuilt,64,0,
42,0.3375167050398886,0.0862554581835866,170974,same_pointing_rebuilt,64,0,
43,0.3456696909852326,0.07333834795281291,170974,same_pointing_rebuilt,64,0,
44,0.3406814020127058,0.0733968480490148,170974,same_pointing_rebuilt,64,0,
45,0.3401958509348333,0.07351868879050016,170974,same_pointing_rebuilt,64,0,
46,0.33871802501380444,0.07306646090000868,170974,same_pointing_rebuilt,64,0,
47,0.3355579562485218,0.07414539018645883,170974,same_pointing_rebuilt,64,0,
48,0.3421136811375618,0.07275825599208474,170974,same_pointing_rebuilt,64,0,
49,0.3425909667275846,0.07310510519891977,170974,same_pointing_rebuilt,64,0,
50,0.3394275321625173,0.07391323894262314,170974,same_pointing_rebuilt,64,0,
51,0.33899722527712584,0.07357575790956616,170974,same_pointing_rebuilt,64,0,
52,0.33630099706351757,0.07394659193232656,170974,same_pointing_rebuilt,64,0,
53,0.3345357053913176,0.0733574042096734,170974,same_pointing_rebuilt,64,0,
54,0.3431122461333871,0.07775912992656231,170974,same_pointing_rebuilt,64,0,
55,0.34578237496316433,0.07243685703724623,170974,same_pointing_rebuilt,64,0,
56,0.33506502071395516,0.07310780975967646,170974,same_pointing_rebuilt,64,0,
57,0.3430738430470228,0.07347361370921135,170974,same_pointing_rebuilt,64,0,
58,0.3353183111175895,0.07302813790738583,170974,same_pointing_rebuilt,64,0,
59,0.33504554303362966,0.0733671523630619,170974,same_pointing_rebuilt,64,0,
60,0.3385743130929768,0.07375348499044776,170974,same_pointing_rebuilt,64,0,
61,0.33815103909000754,0.07395509770140052,170974,same_pointing_rebuilt,64,0,
62,0.34066776745021343,0.07355377729982138,170974,same_pointing_rebuilt,64,0,
63,0.3400733582675457,0.07360611576586962,170974,same_pointing_rebuilt,64,0,
0,0.3240047050639987,0.07334081269800663,171340,different_pointing,64,0,urban__cape_town__r0c0
1,0.3374584438279271,0.0730467140674591,172046,different_pointing,64,0,urban__nairobi__r0c1
2,0.33492163894698024,0.07233610516414046,171324,different_pointing,64,0,forest__appalachian__r2c2
3,0.3225683579221368,0.07278366386890411,172051,different_pointing,64,0,urban__mexico_city__r2c0
4,0.330322097055614,0.07274385914206505,171133,different_pointing,64,0,agriculture__po_valley__r2c1
5,0.3294103369116783,0.07328332308679819,171073,different_pointing,64,0,water__caspian_sea__r1c0
6,0.3259094008244574,0.07329976372420788,172085,different_pointing,64,0,urban__nairobi__r1c2
7,0.3280191761441529,0.0732420552521944,171805,different_pointing,64,0,urban__sao_paulo__r0c0
8,0.3256938410922885,0.07326324516907334,170950,different_pointing,64,0,water__lake_geneva__r0c2
9,0.32934855902567506,0.07276732427999377,171237,different_pointing,64,0,forest__tasmania__r2c1
10,0.32649851916357875,0.07281350111588836,170446,different_pointing,64,0,urban__reykjavik__r2c0
11,0.3504304690286517,0.07213200768455863,170663,different_pointing,64,0,water__lake_baikal__r2c1
12,0.3268740517087281,0.07336647110059857,171422,different_pointing,64,0,agriculture__pampas__r0c0
13,0.32868824480101466,0.0731186200864613,171085,different_pointing,64,0,water__caspian_sea__r1c2
14,0.32984695490449667,0.0730277169495821,171098,different_pointing,64,0,urban__montreal__r0c0
15,0.32836792804300785,0.07294520130380988,171230,different_pointing,64,0,forest__new_zealand__r0c1
16,0.32582042180001736,0.07288491632789373,171688,different_pointing,64,0,agriculture__punjab__r1c2
17,0.32887308672070503,0.07313579320907593,170475,different_pointing,64,0,forest__finland_boreal__r2c0
18,0.3238364960998297,0.07258201204240322,171351,different_pointing,64,0,urban__cape_town__r1c0
19,0.3219647933728993,0.07253217697143555,172152,different_pointing,64,0,agriculture__mato_grosso__r1c0
20,0.3276770571246743,0.07307309471070766,171584,different_pointing,64,0,agriculture__western_australia__r1c1
21,0.3922718856483698,0.07312805764377117,171001,different_pointing,64,0,urban__paris__r2c2
22,0.369087235070765,0.07263280916959047,170982,different_pointing,64,0,agriculture__beauce__r1c2
23,0.3602498290129006,0.07262284029275179,171180,different_pointing,64,0,agriculture__canterbury__r0c1
24,0.33268816908821464,0.07272757776081562,170482,different_pointing,64,0,forest__finland_boreal__r1c1
25,0.33792904764413834,0.07375823380425572,171013,different_pointing,64,0,forest__patagonia__r1c0
26,0.32335911877453327,0.07369855092838407,171891,different_pointing,64,0,urban__mexico_city__r1c1
27,0.32470562495291233,0.073467873968184,170915,different_pointing,64,0,agriculture__ukraine__r2c2
28,0.3278934466652572,0.07263045385479927,171365,different_pointing,64,0,water__lake_taupo__r2c0
29,0.32932979334145784,0.07325184298679233,170989,different_pointing,64,0,urban__paris__r0c0
30,0.33044371800497174,0.0744519610889256,171111,different_pointing,64,0,water__lake_tahoe__r2c1
31,0.3264427240937948,0.07323365798220038,171014,different_pointing,64,0,forest__patagonia__r2c0
32,0.32420981395989656,0.07331972196698189,171805,different_pointing,64,0,forest__amazon__r2c1
33,0.3248681337572634,0.07305636210367084,171585,different_pointing,64,0,agriculture__western_australia__r0c1
34,0.3285942478105426,0.07339070690795779,172167,different_pointing,64,0,urban__mexico_city__r2c2
35,0.3315681931562722,0.0734332068823278,171253,different_pointing,64,0,agriculture__iowa__r2c2
36,0.33488883590325713,0.07328314287588,170478,different_pointing,64,0,forest__finland_boreal__r2c1
37,0.3263790919445455,0.07297324389219284,171023,different_pointing,64,0,forest__black_forest__r2c0
38,0.3277064119465649,0.07319162879139185,171898,different_pointing,64,0,agriculture__western_australia__r2c1
